code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
33,HARMONIC STR    ,HKD,0.113,0.114,0.117,6238000.0,0.113,0.113,0.112,706314.0
34,KOWLOON DEV     ,HKD,9.62,9.72,9.76,517000.0,9.72,9.69,9.42,4965870.0
35,FE CONSORT INTL ,HKD,2.54,2.55,2.55,418595.0,2.53,2.53,2.53,1061425.0
36,FE HLDGS INTL   ,HKD,0.345,0.37,0.37,3804000.0,0.365,0.365,0.355,1373955.0
37,FE HOTELS       ,HKD,0.201,0.21,0.21,56000.0,0.21,0.201,0.208,11660.0
38,FIRST TRACTOR   ,HKD,5.69,5.85,5.9,5751520.0,5.84,5.84,5.7,33411508.0
39,SINO DISTILL    ,HKD,0.48,0.475,0.49,804000.0,0.475,0.46,0.455,374830.0
40,GOLD PEAK       ,HKD,0.88,0.88,0.87,218571.0,0.87,0.86,0.87,190128.0
41,GREAT EAGLE H   ,HKD,27.5,27.35,27.8,494000.0,27.35,27.25,27.25,13592025.0
42,NE ELECTRIC     ,HKD,0.91,0.92,0.92,622000.0,0.92,0.91,0.9,568100.0
43,C.P. POKPHAND   ,HKD,0.72,0.7,0.73,2328000.0,0.7,0.69,0.69,1632200.0
44,HAECO           ,HKD,102.8,103.1,103.2,44400.0,102.7,102.6,102.3,4559360.0
45,HK&amp;S HOTELS     ,HKD,12.9,12.94,13.06,51817.0,12.86,12.86,12.8,670765.0
46,COMPUTER &amp; TECH ,HKD,1.86,1.9,1.86,2000.0,1.86,1.86,1.86,3720.0
47,HOP HING GROUP  ,HKD,0.335,0.335,0.33,1000000.0,0.33,0.33,0.33,330000.0
50,HK FERRY (HOLD) ,HKD,7.78,7.76,7.76,30000.0,7.76,7.74,7.74,232560.0
51,HARBOUR CENTRE  ,HKD,14.2,14.32,14.28,27000.0,14.28,14.28,14.12,385220.0
52,FAIRWOOD HOLD   ,HKD,15.96,16.0,16.08,120000.0,15.98,15.98,15.92,1914510.0
53,GUOCO GROUP     ,HKD,96.0,95.8,0.0,2000.0,95.8,94.5,0.0,190900.0
54,HOPEWELL HOLD   ,HKD,26.4,26.6,26.65,818000.0,26.5,26.4,26.2,21691262.0
55,NEWAY GROUP     ,HKD,0.188,0.19,0.191,2250000.0,0.19,0.189,0.187,424150.0
57,CHEN HSONG HOLD ,HKD,2.42,2.45,2.45,78000.0,2.44,2.44,2.42,189720.0
59,SKYFAME REALTY  ,HKD,0.56,0.54,0.0,0.0,0.54,0.53,0.0,0.0
60,HK FOOD INV     ,HKD,0.9,0.89,0.0,0.0,0.89,0.83,0.0,0.0
61,NORTH ASIA RES  ,HKD,0.141,0.156,0.16,86357212.0,0.156,0.154,0.138,12572240.0
62,TRANSPORT INT'L ,HKD,17.34,17.46,17.44,31200.0,17.44,17.42,17.3,542656.0
63,WINFOONG INT'L  ,HKD,0.096,0.094,0.1,3210118.0,0.094,0.093,0.085,297340.0
64,GET NICE        ,HKD,0.36,0.36,0.365,18248000.0,0.36,0.355,0.35,6507350.0
65,DETEAM CO LTD   ,HKD,0.6,0.61,0.61,445920.0,0.61,0.6,0.59,267654.0
66,MTR CORPORATION ,HKD,29.95,30.1,30.2,1659740.0,30.0,30.0,29.85,49839354.0
67,LUMENA NEWMAT   ,HKD,1.54,1.54,1.55,9851276.0,1.53,1.53,1.53,15176148.0
68,LEE HING        ,HKD,6.06,6.2,0.0,0.0,6.06,6.05,0.0,0.0
69,SHANGRI-LA ASIA ,HKD,13.24,13.48,13.5,5058000.0,13.44,13.4,13.34,67636160.0
70,NEPTUNE GROUP   ,HKD,0.26,0.325,0.325,717016000.0,0.325,0.32,0.265,216138470.0
71,MIRAMAR HOTEL   ,HKD,9.99,10.04,10.06,22000.0,10.04,10.02,10.04,220980.0
72,MODERN MEDIA    ,HKD,1.78,1.9,0.0,0.0,1.8,1.8,0.0,0.0
73,ASIAN CITRUS    ,HKD,2.79,2.83,2.83,1359209.0,2.81,2.82,2.76,3795879.0
75,Y.T. REALTY     ,HKD,2.37,2.4,0.0,0.0,2.37,2.32,0.0,0.0
76,SOUTH SEA PETRO ,HKD,0.066,0.067,0.067,20333200.0,0.066,0.066,0.065,1343748.0
77,AMS TRANSPORT   ,HKD,1.2,1.22,1.2,90000.0,1.2,1.2,1.2,108000.0
78,REGAL INT'L     ,HKD,4.2,4.23,4.22,1504400.0,4.22,4.22,4.18,6320820.0
79,CENTURY LEGEND  ,HKD,0.435,0.45,0.47,2648000.0,0.445,0.44,0.435,1205520.0
80,CNEWECON FUND   ,HKD,0.73,0.72,0.72,5300000.0,0.71,0.68,0.71,3764000.0
81,CH OVS G OCEANS ,HKD,9.23,9.27,9.35,4099403.0,9.27,9.24,9.23,37898486.0
82,VODONE          ,HKD,0.62,0.64,0.64,28671000.0,0.64,0.63,0.61,18121426.0
83,SINO LAND       ,HKD,11.0,11.14,11.18,6583223.0,11.14,11.1,10.92,73194185.0
84,STELUX HOLDINGS ,HKD,2.7,2.73,2.76,374000.0,2.73,2.68,2.61,999100.0
85,CHINA ELECTRON  ,HKD,1.57,1.6,1.64,5866000.0,1.6,1.59,1.57,9437580.0
86,SUN HUNG KAI CO ,HKD,4.41,4.4,4.43,633000.0,4.38,4.38,4.38,2781040.0
87,SWIRE PACIFIC B ,HKD,17.68,17.72,17.72,400000.0,17.72,17.68,17.64,7077400.0
88,TAI CHEUNG HOLD ,HKD,5.91,5.9,5.9,8000.0,5.9,5.88,5.88,47470.0
89,TAI SANG LAND   ,HKD,3.8,3.85,3.9,60262.0,3.85,3.79,3.8,229237.0
90,AMBER ENERGY    ,HKD,0.73,0.73,0.73,4000.0,0.73,0.68,0.73,2920.0
91,NEWSMART ENERGY ,HKD,0.108,0.109,0.11,2362500.0,0.109,0.107,0.107,256787.0
92,CHAMPION TECH   ,HKD,0.141,0.147,0.152,15236127.0,0.146,0.146,0.14,2236725.0
93,TERMBRAY IND    ,HKD,0.73,0.74,0.74,56000.0,0.74,0.72,0.72,40400.0
94,GREENHEART GP   ,HKD,0.56,0.56,0.56,406000.0,0.56,0.54,0.54,223600.0
95,NEW HERITAGE    ,HKD,0.7,0.82,0.82,32676030.0,0.82,0.81,0.7,25370231.0
96,YUSEI           ,HKD,0.8,0.82,0.82,52000.0,0.82,0.79,0.78,41020.0
97,HENDERSON INV   ,HKD,0.61,0.62,0.62,4395000.0,0.61,0.61,0.6,2682040.0
98,XINGFA ALUM     ,HKD,1.64,1.65,1.65,115000.0,1.65,1.6,1.6,184730.0
99,WONG'S INT'L    ,HKD,2.69,2.7,2.77,53000.0,2.7,2.62,2.65,141100.0
100,CLEAR MEDIA     ,HKD,6.05,6.0,6.05,1523000.0,6.0,5.99,5.95,9134600.0
101,HANG LUNG PPT   ,HKD,25.5,25.65,25.75,1224453.0,25.7,25.6,25.35,31346993.0
102,SUMMIT ASCENT   ,HKD,13.4,13.32,14.14,16372600.0,13.34,13.3,13.1,221918516.0
103,SHOUGANG CENT   ,HKD,0.31,0.31,0.31,2782000.0,0.31,0.305,0.305,849800.0
104,ASIA COMM HOLD  ,HKD,0.23,0.225,0.228,640000.0,0.225,0.222,0.225,145800.0
105,ASSO INT HOTELS ,HKD,22.5,23.0,22.5,26000.0,22.5,22.45,22.5,585000.0
106,LANDSEA PPT     ,HKD,0.92,0.91,0.92,4760000.0,0.91,0.9,0.9,4339240.0
107,SICHUAN EXPRESS ,HKD,2.26,2.27,2.28,908000.0,2.26,2.26,2.24,2058880.0
108,BUILDMORE INT'L ,HKD,2.31,2.36,2.3,112000.0,2.3,2.22,2.3,257600.0
109,GOOD FELLOW RES ,HKD,0.31,0.32,0.0,0.0,0.31,0.285,0.0,0.0
110,CHINA FORTUNE   ,HKD,0.232,0.232,0.232,2930000.0,0.232,0.223,0.22,661384.0
111,CINDA INTL HLDG ,HKD,0.9,0.92,0.95,834000.0,0.91,0.91,0.89,759340.0
112,LT HOLDINGS     ,HKD,2.32,2.34,2.38,54000.0,2.34,2.3,2.34,127760.0
113,DICKSON CONCEPT ,HKD,4.77,5.04,5.04,562500.0,5.02,5.02,4.8,2769275.0
114,HERALD HOLD     ,HKD,0.86,0.86,0.0,0.0,0.86,0.84,0.0,0.0
115,GRAND FIELD GP  ,HKD,0.133,0.137,0.138,300000.0,0.137,0.135,0.137,41300.0
116,CHOW SANG SANG  ,HKD,24.75,25.75,25.75,653200.0,25.7,25.5,24.6,16344500.0
118,COSMOS MACH     ,HKD,0.52,0.55,0.56,614000.0,0.55,0.54,0.53,337220.0
119,POLY PROPERTY   ,HKD,4.84,4.82,4.85,3787200.0,4.81,4.81,4.8,18256840.0
120,COSMOPOL INT'L  ,HKD,0.073,0.073,0.073,3220000.0,0.072,0.072,0.072,232040.0
121,C.P. LOTUS      ,HKD,0.29,0.27,0.29,28650000.0,0.265,0.265,0.26,7757850.0
122,CROCODILE       ,HKD,0.44,0.435,0.45,551000.0,0.43,0.43,0.43,241305.0
123,YUEXIU PROPERTY ,HKD,2.16,2.19,2.2,12559001.0,2.19,2.18,2.16,27432512.0
124,GD LAND         ,HKD,2.23,2.21,2.23,1574000.0,2.21,2.19,2.19,3472640.0
125,SUN HING VISION ,HKD,2.7,2.7,0.0,0.0,2.7,2.66,0.0,0.0
126,CARRIANNA       ,HKD,1.28,1.29,1.29,1618000.0,1.28,1.27,1.27,2076220.0
127,CHINESE EST H   ,HKD,21.55,21.95,22.25,71963.0,21.85,21.85,21.8,1577495.0
128,ENM HOLDINGS    ,HKD,0.485,0.495,0.5,2880000.0,0.49,0.49,0.48,1415960.0
129,ASIA STANDARD   ,HKD,1.76,1.8,1.8,188923.0,1.75,1.75,1.74,333206.0
130,MOISELLE INT'L  ,HKD,1.43,1.48,1.42,100000.0,1.43,1.43,1.42,142000.0
131,CHEUK NANG HOLD ,HKD,7.2,7.19,7.19,191000.0,7.18,7.12,6.9,1358960.0
132,CHINA INV HOLD  ,HKD,0.59,0.6,0.61,482000.0,0.6,0.58,0.58,287220.0
133,CHINA MERCHANTS ,HKD,10.74,10.74,10.82,68797.0,10.74,10.7,10.64,735136.0
135,KUNLUN ENERGY   ,HKD,11.68,11.76,11.88,11628980.0,11.74,11.74,11.62,136387834.0
136,MASCOTTE HOLD   ,HKD,0.122,0.126,0.128,21716000.0,0.126,0.125,0.121,2697100.0
137,JINHUI HOLDINGS ,HKD,1.89,1.9,0.0,0.0,1.89,1.84,0.0,0.0
138,CCT FORTIS      ,HKD,0.85,0.86,0.85,15750.0,0.85,0.84,0.83,13160.0
139,ICUBE TECH      ,HKD,0.098,0.096,0.098,9556000.0,0.095,0.095,0.093,903572.0
141,GREAT CHINA     ,HKD,1.36,1.44,1.46,34000.0,1.44,1.38,1.45,49340.0
142,FIRST PACIFIC   ,HKD,8.86,8.93,9.0,4757247.0,8.93,8.92,8.81,42188980.0
143,GLOBAL TECH     ,HKD,0.047,0.049,0.051,2932000.0,0.049,0.046,0.047,142284.0
144,CHINA MER HOLD  ,HKD,28.0,28.9,28.95,4935642.0,28.85,28.75,28.0,141614777.0
145,HK BLDG &amp; LOAN  ,HKD,0.87,0.88,0.92,11883700.0,0.88,0.87,0.87,10717396.0
146,TAI PING CARPET ,HKD,2.0,2.1,0.0,0.0,2.0,1.95,0.0,0.0
147,CHAOYUE GROUP   ,HKD,0.43,0.43,0.435,660000.0,0.43,0.42,0.385,280425.0
148,KINGBOARD CHEM  ,HKD,19.24,19.58,19.68,1499000.0,19.58,19.56,19.2,29291344.0
149,CH AGRI-PROD EX ,HKD,0.102,0.103,0.103,29664100.0,0.103,0.102,0.1,3024551.0
151,WANT WANT CHINA ,HKD,11.32,11.52,11.6,7409479.0,11.46,11.46,11.28,85026387.0
152,SHENZHEN INT'L  ,HKD,0.95,0.96,0.97,67516463.0,0.95,0.95,0.94,64584259.0
154,BEIJING DEV(HK) ,HKD,2.13,2.09,2.15,2016000.0,2.11,2.08,2.08,4235730.0
156,LIPPO CHINA RES ,HKD,0.228,0.228,0.229,2602000.0,0.228,0.225,0.224,592578.0
157,NATURAL BEAUTY  ,HKD,0.51,0.52,0.52,310000.0,0.52,0.51,0.5,158100.0
158,MELBOURNE ENT   ,HKD,150.0,150.9,0.0,0.0,150.0,149.0,0.0,0.0
159,BROCKMAN MINING ,HKD,0.425,0.425,0.41,42000.0,0.42,0.41,0.41,17180.0
160,HON KWOK LAND   ,HKD,3.03,3.07,3.05,786000.0,3.02,3.02,3.02,2393700.0
161,AVIC IHL        ,HKD,2.96,2.96,2.98,400000.0,2.92,2.92,2.91,1181840.0
162,CENTURY GINWA   ,HKD,1.76,1.78,1.79,1611000.0,1.78,1.76,1.76,2859650.0
163,EMPEROR INT'L   ,HKD,2.28,2.29,2.3,3354000.0,2.28,2.28,2.27,7660824.0
164,CHINA GAMMA     ,HKD,0.135,0.156,0.168,16125000.0,0.155,0.147,0.14,2494650.0
165,CHINA EB LTD    ,HKD,10.66,10.7,10.8,1577700.0,10.68,10.66,10.58,16854680.0
166,NEWTIMES ENERGY ,HKD,0.61,0.62,0.62,6150500.0,0.62,0.61,0.61,3752885.0
167,IDT INT'L       ,HKD,0.139,0.14,0.142,178000.0,0.14,0.136,0.139,24878.0
168,TSINGTAO BREW   ,HKD,63.7,64.2,66.0,953010.0,63.8,63.65,63.0,61492766.0
169,WANDA COMM PPT  ,HKD,4.31,4.36,4.36,4354000.0,4.36,4.33,4.22,18590740.0
170,CHINA ASSETS    ,HKD,2.23,2.49,2.23,20000.0,2.25,2.25,2.23,44600.0
171,SILVER GRANT    ,HKD,1.08,1.08,1.1,1356000.0,1.08,1.07,1.07,1463480.0
172,GOLDBOND GROUP  ,HKD,0.33,0.355,0.365,24100000.0,0.355,0.35,0.335,8519500.0
173,K. WAH INT'L    ,HKD,4.38,4.47,4.47,5359521.0,4.46,4.46,4.38,23776136.0
174,GEMINI INV      ,HKD,1.3,1.36,1.37,2000.0,1.36,1.32,1.37,2740.0
175,GEELY AUTO      ,HKD,3.9,3.86,3.94,109753181.0,3.85,3.85,3.84,425702471.0
176,UNITED PACIFIC  ,HKD,0.72,0.71,0.74,8000.0,0.71,0.69,0.72,5860.0
177,JIANGSU EXPRESS ,HKD,9.47,9.58,9.58,1678305.0,9.57,9.56,9.36,15927336.0
178,SA SA INT'L     ,HKD,8.3,8.4,8.5,3866043.0,8.4,8.39,8.31,32545477.0
179,JOHNSON ELEC H  ,HKD,5.66,5.7,5.73,2306500.0,5.68,5.68,5.66,13127784.0
180,KADER HOLDINGS  ,HKD,0.48,0.5,0.5,2000.0,0.5,0.475,0.5,1000.0
181,FUJIAN HOLDINGS ,HKD,0.35,0.4,0.0,0.0,0.355,0.355,0.0,0.0
182,CHINA WINDPOWER ,HKD,0.31,0.33,0.335,86000872.0,0.33,0.325,0.305,27833420.0
183,RICHFIELD GP    ,HKD,0.215,0.217,0.219,896000.0,0.212,0.211,0.211,191728.0
184,KECK SENG INV   ,HKD,4.18,4.38,4.4,192000.0,4.33,4.33,4.18,825140.0
185,XPRESS GROUP    ,HKD,0.35,0.335,0.35,1260000.0,0.33,0.33,0.33,423700.0
187,BEIREN PRINTING ,HKD,3.19,3.31,3.31,1096000.0,3.28,3.28,3.08,3495640.0
188,SUNWAH KINGSWAY ,HKD,0.152,0.169,0.0,0.0,0.152,0.152,0.0,0.0
189,DONGYUE GROUP   ,HKD,3.65,3.76,3.83,6643000.0,3.76,3.75,3.63,25078650.0
190,HKC (HOLDINGS)  ,HKD,0.275,0.275,0.275,4134889.0,0.27,0.27,0.27,1127806.0
191,LAI SUN INT'L   ,HKD,1.42,1.43,1.43,30000.0,1.43,1.39,1.42,42820.0
193,CAPITAL ESTATE  ,HKD,0.147,0.149,0.151,777000.0,0.149,0.143,0.138,113894.0
194,LIU CHONG HING  ,HKD,19.04,18.9,19.12,294000.0,18.9,18.82,18.76,5576800.0
195,L'SEA RESOURCES ,HKD,0.435,0.43,0.45,24960000.0,0.43,0.425,0.415,10776400.0
196,HONGHUA GROUP   ,HKD,2.27,2.25,2.28,11511000.0,2.25,2.24,2.24,25997110.0
197,HENG TAI        ,HKD,0.132,0.149,0.149,70632027.0,0.148,0.148,0.131,9952429.0
198,SMI CORP        ,HKD,0.179,0.18,0.184,3561025.0,0.18,0.178,0.178,634118.0
199,ITC PROPERTIES  ,HKD,2.98,3.0,2.99,22000.0,2.99,2.99,2.96,65530.0
200,MELCO INT'L DEV ,HKD,25.0,25.0,25.75,15032000.0,25.0,24.9,24.5,380421000.0
201,MAGNIFICENT     ,HKD,0.375,0.38,0.38,247440.0,0.375,0.375,0.375,92771.0
202,INTERCHINA HOLD ,HKD,0.55,0.55,0.56,6870000.0,0.55,0.53,0.53,3762100.0
204,CHINA INV DEV   ,HKD,0.35,0.4,0.425,21288000.0,0.4,0.395,0.34,8417100.0
205,SEEC MEDIA      ,HKD,0.3,0.29,0.305,1594000.0,0.285,0.28,0.275,455790.0
206,TSC GROUP       ,HKD,2.86,2.86,2.86,1694000.0,2.85,2.85,2.74,4727090.0
207,HK PARKVIEW     ,HKD,3.06,3.08,3.07,224000.0,3.05,3.0,3.0,681220.0
208,POLYTEC ASSET   ,HKD,1.01,1.01,1.02,2445000.0,1.01,1.0,1.0,2470500.0
210,DAPHNE INT'L    ,HKD,4.25,4.12,4.28,9527671.0,4.13,4.11,4.1,39747630.0
211,STYLAND HOLD    ,HKD,0.114,0.115,0.114,309001.0,0.114,0.111,0.114,35100.0
212,NANYANG HOLD    ,HKD,32.3,32.4,32.4,2500.0,32.4,32.0,32.3,80950.0
213,NATIONAL ELEC H ,HKD,0.96,0.97,0.97,216267.0,0.95,0.95,0.95,206545.0
214,ASIA ORIENT     ,HKD,1.65,1.68,1.66,12654.0,1.65,1.65,1.65,20840.0
215,HUTCHTEL HK     ,HKD,3.61,3.56,3.66,6108000.0,3.54,3.53,3.53,22014280.0
216,CHINNEY INV     ,HKD,1.22,1.24,1.25,116000.0,1.24,1.2,1.22,143640.0
217,CHINA CHENGTONG ,HKD,0.265,0.27,0.265,1194000.0,0.265,0.265,0.26,316310.0
218,SHENYIN WANGUO  ,HKD,2.47,2.55,2.54,1320000.0,2.54,2.54,2.5,3335750.0
219,SHUN HO TECH    ,HKD,1.68,1.74,1.76,1402000.0,1.74,1.73,1.71,2437020.0
220,U-PRESID CHINA  ,HKD,8.36,8.45,8.45,2585747.0,8.44,8.42,8.28,21703559.0
221,PNG RESOURCES   ,HKD,0.173,0.176,0.19,123648000.0,0.175,0.174,0.173,22438440.0
222,MIN XIN HOLD    ,HKD,4.15,4.18,4.18,126000.0,4.15,4.15,4.07,522980.0
223,SRGL            ,HKD,0.142,0.139,0.14,1248000.0,0.137,0.137,0.135,171880.0
224,PIONEER GLOBAL  ,HKD,1.08,1.08,1.06,40000.0,1.06,1.06,1.06,42400.0
225,POKFULAM        ,HKD,12.32,12.68,0.0,0.0,12.32,12.22,0.0,0.0
226,LIPPO           ,HKD,3.91,3.88,3.89,49000.0,3.88,3.87,3.87,189820.0
227,FIRST SHANGHAI  ,HKD,0.66,0.69,0.69,2870106.0,0.69,0.67,0.67,1945747.0
228,CHINA ENERGY    ,HKD,0.086,0.087,0.087,6480000.0,0.087,0.086,0.085,553622.0
229,RAYMOND IND     ,HKD,0.92,0.93,0.93,150000.0,0.93,0.92,0.93,139500.0
230,MINMETALS LAND  ,HKD,1.13,1.12,1.12,1847000.0,1.11,1.11,1.11,2054340.0
231,MADEX INTL HOLD ,HKD,0.135,0.135,0.135,13860000.0,0.135,0.133,0.133,1855380.0
232,AVIC INT'L      ,HKD,0.305,0.305,0.31,8138000.0,0.3,0.3,0.3,2469220.0
233,MY MEDICARE     ,HKD,0.171,0.179,0.179,7600000.0,0.178,0.177,0.17,1320620.0
234,NEW CENTURY GP  ,HKD,0.162,0.163,0.158,1544800.0,0.158,0.158,0.158,249972.0
235,CHINA STRATEGIC ,HKD,0.137,0.137,0.139,6680000.0,0.136,0.136,0.134,911240.0
236,SAN MIGUEL HK   ,HKD,1.27,1.3,1.27,88000.0,1.27,1.27,1.27,111760.0
237,SAFETY GODOWN   ,HKD,10.2,10.32,10.2,4000.0,10.2,10.08,10.2,40800.0
238,EVERGREEN INT   ,HKD,1.61,1.58,1.6,1903000.0,1.57,1.57,1.57,3005560.0
239,PAK FAH YEOW    ,HKD,3.23,3.27,3.28,37500.0,3.27,3.22,3.24,122600.0
240,BUILD KING HOLD ,HKD,0.14,0.143,0.145,10000.0,0.143,0.136,0.145,1450.0
241,CITIC 21CN      ,HKD,0.53,0.55,0.58,6408000.0,0.54,0.54,0.54,3571800.0
242,SHUN TAK HOLD   ,HKD,4.72,4.78,4.8,14052671.0,4.78,4.74,4.66,66424196.0
243,QPL INT'L       ,HKD,0.245,0.247,0.249,1938000.0,0.245,0.244,0.241,470724.0
244,SINCERE         ,HKD,0.62,0.64,0.67,1388000.0,0.63,0.63,0.61,881680.0
245,CHINA SEVENSTAR ,HKD,0.087,0.089,0.09,3014400.0,0.089,0.088,0.087,265700.0
247,TST PROPERTIES  ,HKD,17.62,18.2,0.0,0.0,17.62,17.0,0.0,0.0
248,HKC INT'L HOLD  ,HKD,0.345,0.34,0.365,2754000.0,0.335,0.33,0.325,924310.0
250,SINO-I TECH     ,HKD,0.044,0.044,0.044,3715000.0,0.044,0.043,0.043,161590.0
251,SEA HOLDINGS    ,HKD,4.46,4.46,0.0,0.0,4.46,4.25,0.0,0.0
252,SE ASIA PPT     ,HKD,2.6,2.87,0.0,0.0,2.6,0.0,0.0,0.0
253,SHUN HO RES     ,HKD,1.65,1.69,1.65,194000.0,1.67,1.67,1.64,319700.0
254,CH OUTDOORMEDIA ,HKD,0.056,0.057,0.059,16715000.0,0.056,0.056,0.055,942440.0
255,LUNG KEE        ,HKD,2.92,2.92,0.0,0.0,2.92,2.9,0.0,0.0
256,CHINA HAIDIAN   ,HKD,0.76,0.75,0.77,4736000.0,0.75,0.74,0.74,3534380.0
257,CHINA EB INT'L  ,HKD,7.34,7.61,7.64,14880523.0,7.61,7.6,7.38,112270897.0
258,TOMSON GROUP    ,HKD,2.39,2.41,2.4,150000.0,2.4,2.4,2.38,358580.0
259,YEEBO (INT'L H) ,HKD,1.14,1.15,1.14,80000.0,1.14,1.14,1.14,91200.0
260,CH ENV INV H    ,HKD,0.242,0.255,0.265,630000.0,0.255,0.25,0.245,159880.0
261,CCT LAND        ,HKD,0.011,0.011,0.011,126750000.0,0.011,0.01,0.01,1277730.0
262,DESON DEV INT'L ,HKD,0.62,0.63,0.0,0.0,0.62,0.59,0.0,0.0
264,CHANCO INT'L    ,HKD,0.37,0.39,0.37,368000.0,0.37,0.365,0.365,136060.0
265,SOUTH CHINA H   ,HKD,0.46,0.46,0.0,0.0,0.46,0.425,0.0,0.0
266,TIAN TECK LAND  ,HKD,8.6,8.67,8.5,13264.0,8.5,8.5,8.5,112516.0
267,CITIC PACIFIC   ,HKD,11.02,11.06,11.14,3832364.0,11.06,11.02,11.0,42367685.0
268,KINGDEE INT'L   ,HKD,2.65,2.79,2.85,45855803.0,2.78,2.78,2.7,128413276.0
269,CRTG            ,HKD,0.425,0.45,0.45,135131800.0,0.45,0.445,0.425,59649895.0
270,GUANGDONG INV   ,HKD,6.86,6.95,6.97,5084453.0,6.95,6.94,6.86,35190063.0
272,SHUI ON LAND    ,HKD,2.72,2.7,2.73,6469287.0,2.69,2.66,2.66,17435711.0
273,WILLIE INT'L    ,HKD,0.94,0.94,0.95,860000.0,0.93,0.92,0.92,801900.0
275,HANNY HOLDINGS  ,HKD,0.28,0.285,0.295,5957026.0,0.285,0.275,0.275,1695946.0
276,MONGOLIA ENERGY ,HKD,0.26,0.255,0.265,16920000.0,0.255,0.25,0.247,4297073.0
277,TERN PROPERTIES ,HKD,4.6,4.72,0.0,0.0,4.6,3.97,0.0,0.0
278,WAH HA REALTY   ,HKD,5.5,5.52,0.0,0.0,5.5,4.95,0.0,0.0
279,FREEMAN FIN     ,HKD,0.57,0.55,0.58,4420001.0,0.55,0.54,0.54,2433320.0
280,KING FOOK HOLD  ,HKD,0.69,0.72,0.72,2368000.0,0.72,0.71,0.69,1687580.0
281,RIVERA (HOLD)   ,HKD,0.305,0.33,0.325,790000.0,0.325,0.315,0.315,252100.0
