code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
126,CARRIANNA       ,HKD,1.27,1.29,1.28,946000.0,1.27,1.27,1.26,1204300.0
127,CHINESE EST H   ,HKD,20.9,21.2,21.5,241560.0,21.1,21.1,21.0,5128648.0
128,ENM HOLDINGS    ,HKD,0.475,0.5,0.53,27268000.0,0.495,0.495,0.485,13754020.0
129,ASIA STANDARD   ,HKD,1.75,1.76,1.76,482000.0,1.75,1.74,1.72,838100.0
130,MOISELLE INT'L  ,HKD,1.42,1.48,1.43,122000.0,1.43,1.43,1.42,173360.0
131,CHEUK NANG HOLD ,HKD,7.09,7.22,7.24,100198.0,7.21,7.13,6.98,716369.0
132,CHINA INV HOLD  ,HKD,0.6,0.6,0.63,1126000.0,0.6,0.59,0.59,679880.0
133,CHINA MERCHANTS ,HKD,10.68,10.64,10.7,163908.0,10.6,10.6,10.5,1738358.0
135,KUNLUN ENERGY   ,HKD,11.9,11.88,11.98,9617932.0,11.86,11.84,11.84,114393058.0
136,MASCOTTE HOLD   ,HKD,0.116,0.119,0.122,24263000.0,0.119,0.118,0.117,2881764.0
137,JINHUI HOLDINGS ,HKD,1.83,1.88,1.83,185000.0,1.83,1.83,1.78,335640.0
138,CCT FORTIS      ,HKD,0.85,0.84,0.86,30600.0,0.84,0.83,0.83,25766.0
139,ICUBE TECH      ,HKD,0.096,0.099,0.106,15090000.0,0.099,0.097,0.093,1490730.0
141,GREAT CHINA     ,HKD,1.35,1.45,0.0,0.0,1.35,1.32,0.0,0.0
142,FIRST PACIFIC   ,HKD,8.61,8.72,8.73,3279618.0,8.72,8.71,8.59,28456004.0
143,GLOBAL TECH     ,HKD,0.047,0.049,0.049,2600000.0,0.049,0.047,0.047,124350.0
144,CHINA MER HOLD  ,HKD,28.8,27.8,28.95,7314221.0,27.8,27.75,27.75,206917355.0
145,HK BLDG &amp; LOAN  ,HKD,0.75,0.81,0.84,10510050.0,0.81,0.8,0.74,8413384.0
146,TAI PING CARPET ,HKD,2.01,2.05,2.0,140000.0,2.0,2.0,2.0,280000.0
147,CHAOYUE GROUP   ,HKD,0.435,0.425,0.435,385000.0,0.425,0.415,0.41,163100.0
148,KINGBOARD CHEM  ,HKD,19.26,19.44,19.8,1633566.0,19.4,19.36,19.3,31782668.0
149,CH AGRI-PROD EX ,HKD,0.102,0.102,0.106,161293700.0,0.101,0.101,0.101,16643044.0
151,WANT WANT CHINA ,HKD,11.54,11.14,11.6,16412316.0,11.16,11.12,11.14,185453912.0
152,SHENZHEN INT'L  ,HKD,0.92,0.95,0.95,72258601.0,0.94,0.94,0.92,67648430.0
154,BEIJING DEV(HK) ,HKD,2.1,2.08,2.14,740000.0,2.08,2.06,2.05,1529040.0
156,LIPPO CHINA RES ,HKD,0.22,0.229,0.237,6364000.0,0.229,0.227,0.22,1450494.0
157,NATURAL BEAUTY  ,HKD,0.55,0.53,0.53,1700000.0,0.53,0.52,0.51,882800.0
158,MELBOURNE ENT   ,HKD,150.2,151.5,150.1,8500.0,150.0,150.0,150.0,1275100.0
159,BROCKMAN MINING ,HKD,0.42,0.425,0.43,248000.0,0.425,0.41,0.4,103220.0
160,HON KWOK LAND   ,HKD,3.03,3.08,3.06,166000.0,3.03,3.02,3.03,504480.0
161,AVIC IHL        ,HKD,2.95,2.92,2.92,200000.0,2.91,2.91,2.9,582040.0
162,CENTURY GINWA   ,HKD,1.7,1.69,1.69,1650000.0,1.69,1.65,1.64,2756300.0
163,EMPEROR INT'L   ,HKD,2.24,2.26,2.28,2195750.0,2.25,2.24,2.18,4937558.0
164,CHINA GAMMA     ,HKD,0.107,0.113,0.112,14575000.0,0.109,0.108,0.107,1571225.0
165,CHINA EB LTD    ,HKD,10.28,10.52,10.64,3431400.0,10.52,10.48,10.38,36091896.0
166,NEWTIMES ENERGY ,HKD,0.62,0.61,0.62,9886400.0,0.61,0.6,0.6,6051466.0
167,IDT INT'L       ,HKD,0.136,0.139,0.142,588000.0,0.139,0.137,0.135,80338.0
168,TSINGTAO BREW   ,HKD,62.65,62.05,63.0,992533.0,62.1,61.95,60.05,61725009.0
169,WANDA COMM PPT  ,HKD,4.48,4.46,4.56,4692000.0,4.46,4.44,4.38,21041020.0
170,CHINA ASSETS    ,HKD,2.32,2.4,2.22,20000.0,2.22,2.21,2.22,44400.0
171,SILVER GRANT    ,HKD,1.04,1.07,1.07,1852000.0,1.06,1.05,1.05,1961440.0
172,GOLDBOND GROUP  ,HKD,0.31,0.33,0.33,10640000.0,0.33,0.325,0.31,3422300.0
173,K. WAH INT'L    ,HKD,4.29,4.29,4.35,1649851.0,4.28,4.27,4.26,7094337.0
174,GEMINI INV      ,HKD,1.34,1.35,1.43,2000.0,1.35,1.3,1.43,2860.0
175,GEELY AUTO      ,HKD,4.03,3.85,4.07,173539220.0,3.85,3.84,3.83,685355379.0
176,UNITED PACIFIC  ,HKD,0.7,0.72,0.72,448000.0,0.72,0.68,0.68,309420.0
177,JIANGSU EXPRESS ,HKD,9.4,9.2,9.5,3579982.0,9.19,9.18,9.18,33279443.0
178,SA SA INT'L     ,HKD,8.38,8.3,8.5,5415160.0,8.27,8.25,8.25,45140926.0
179,JOHNSON ELEC H  ,HKD,5.56,5.6,5.61,1899500.0,5.6,5.58,5.55,10605085.0
180,KADER HOLDINGS  ,HKD,0.49,0.5,0.52,22000.0,0.5,0.475,0.5,11400.0
181,FUJIAN HOLDINGS ,HKD,0.34,0.38,0.0,0.0,0.35,0.35,0.0,0.0
182,CHINA WINDPOWER ,HKD,0.285,0.31,0.315,97204835.0,0.31,0.305,0.29,29475326.0
183,RICHFIELD GP    ,HKD,0.204,0.213,0.222,6608000.0,0.209,0.208,0.205,1400072.0
184,KECK SENG INV   ,HKD,4.15,4.16,4.16,360000.0,4.15,4.15,4.12,1495400.0
185,XPRESS GROUP    ,HKD,0.37,0.36,0.37,2550000.0,0.36,0.355,0.36,930300.0
187,BEIREN PRINTING ,HKD,3.18,3.17,3.2,282000.0,3.14,3.14,3.13,888420.0
188,SUNWAH KINGSWAY ,HKD,0.152,0.153,0.0,0.0,0.152,0.151,0.0,0.0
189,DONGYUE GROUP   ,HKD,3.66,3.66,3.72,2908000.0,3.66,3.65,3.65,10673995.0
190,HKC (HOLDINGS)  ,HKD,0.265,0.275,0.275,6117479.0,0.275,0.27,0.265,1663069.0
191,LAI SUN INT'L   ,HKD,1.45,1.44,1.47,134000.0,1.42,1.42,1.35,194620.0
193,CAPITAL ESTATE  ,HKD,0.151,0.155,0.151,135500.0,0.151,0.143,0.142,19801.0
194,LIU CHONG HING  ,HKD,18.46,18.44,18.52,180000.0,18.42,18.4,18.38,3316360.0
195,L'SEA RESOURCES ,HKD,0.42,0.44,0.44,30490000.0,0.44,0.435,0.415,13088250.0
196,HONGHUA GROUP   ,HKD,2.27,2.3,2.33,12309000.0,2.3,2.29,2.29,28362690.0
197,HENG TAI        ,HKD,0.131,0.135,0.138,18268662.0,0.135,0.134,0.13,2439161.0
198,SMI CORP        ,HKD,0.181,0.181,0.183,5301125.0,0.18,0.18,0.18,963591.0
199,ITC PROPERTIES  ,HKD,3.0,3.0,3.0,7992.0,2.98,2.98,2.95,23642.0
200,MELCO INT'L DEV ,HKD,23.15,23.8,23.95,4258000.0,23.7,23.75,23.2,100694951.0
201,MAGNIFICENT     ,HKD,0.38,0.38,0.38,1074000.0,0.38,0.375,0.375,406470.0
202,INTERCHINA HOLD ,HKD,0.56,0.56,0.57,15805000.0,0.56,0.55,0.55,8848400.0
204,CHINA INV DEV   ,HKD,0.325,0.335,0.335,1620000.0,0.335,0.325,0.32,524030.0
205,SEEC MEDIA      ,HKD,0.3,0.335,0.335,3804000.0,0.33,0.3,0.27,1217530.0
206,TSC GROUP       ,HKD,2.84,2.89,2.9,373000.0,2.85,2.85,2.85,1077110.0
207,HK PARKVIEW     ,HKD,3.04,3.15,3.11,112000.0,3.08,3.08,3.05,344060.0
208,POLYTEC ASSET   ,HKD,1.0,1.0,1.0,2765000.0,1.0,0.99,0.98,2747400.0
210,DAPHNE INT'L    ,HKD,4.76,4.37,4.62,24939269.0,4.37,4.36,4.36,110858316.0
211,STYLAND HOLD    ,HKD,0.115,0.112,0.115,1110000.0,0.106,0.106,0.104,118140.0
212,NANYANG HOLD    ,HKD,32.4,32.4,0.0,0.0,32.4,32.05,0.0,0.0
213,NATIONAL ELEC H ,HKD,0.96,0.97,0.97,910000.0,0.97,0.96,0.95,866220.0
214,ASIA ORIENT     ,HKD,1.68,1.68,1.68,1259882.0,1.68,1.65,1.66,2096185.0
215,HUTCHTEL HK     ,HKD,3.56,3.59,3.6,6004000.0,3.57,3.56,3.54,21473880.0
216,CHINNEY INV     ,HKD,1.21,1.23,1.23,4000.0,1.23,1.19,1.23,4920.0
217,CHINA CHENGTONG ,HKD,0.255,0.265,0.265,1320000.0,0.26,0.26,0.255,342800.0
218,SHENYIN WANGUO  ,HKD,2.47,2.5,2.52,1830000.0,2.5,2.49,2.47,4550700.0
219,SHUN HO TECH    ,HKD,1.69,1.7,1.7,214000.0,1.7,1.68,1.67,361600.0
220,U-PRESID CHINA  ,HKD,8.44,8.32,8.54,6668000.0,8.32,8.28,8.2,55422030.0
221,PNG RESOURCES   ,HKD,0.164,0.154,0.169,97344000.0,0.154,0.153,0.15,15514808.0
222,MIN XIN HOLD    ,HKD,4.16,4.18,0.0,0.0,4.16,4.12,0.0,0.0
223,SRGL            ,HKD,0.141,0.142,0.142,6386000.0,0.141,0.139,0.139,893628.0
224,PIONEER GLOBAL  ,HKD,1.06,1.06,1.06,32000.0,1.06,1.02,1.06,33920.0
225,POKFULAM        ,HKD,12.6,12.46,12.68,14010.0,12.3,12.3,12.3,173844.0
226,LIPPO           ,HKD,3.85,3.88,3.86,140000.0,3.85,3.85,3.85,539520.0
227,FIRST SHANGHAI  ,HKD,0.66,0.68,0.67,1680000.0,0.67,0.67,0.66,1124480.0
228,CHINA ENERGY    ,HKD,0.087,0.087,0.088,6520000.0,0.086,0.085,0.085,561528.0
229,RAYMOND IND     ,HKD,0.93,0.94,0.93,50000.0,0.93,0.93,0.93,46500.0
230,MINMETALS LAND  ,HKD,1.12,1.12,1.13,1782000.0,1.11,1.11,1.1,1980948.0
231,MADEX INTL HOLD ,HKD,0.135,0.136,0.14,22160000.0,0.135,0.133,0.133,2994500.0
232,AVIC INT'L      ,HKD,0.305,0.31,0.31,2432000.0,0.305,0.305,0.305,741840.0
233,MY MEDICARE     ,HKD,0.167,0.17,0.171,3170000.0,0.17,0.169,0.166,537420.0
234,NEW CENTURY GP  ,HKD,0.156,0.163,0.157,487000.0,0.157,0.156,0.153,75573.0
235,CHINA STRATEGIC ,HKD,0.133,0.137,0.139,4080000.0,0.137,0.136,0.131,557135.0
236,SAN MIGUEL HK   ,HKD,1.27,1.28,1.33,30400.0,1.28,1.25,1.29,40352.0
237,SAFETY GODOWN   ,HKD,10.14,10.3,10.3,8000.0,10.3,10.2,10.16,82080.0
238,EVERGREEN INT   ,HKD,1.61,1.62,1.64,668000.0,1.61,1.61,1.6,1087670.0
239,PAK FAH YEOW    ,HKD,3.24,3.25,3.25,27500.0,3.22,3.22,3.2,88725.0
240,BUILD KING HOLD ,HKD,0.138,0.144,0.139,336666.0,0.14,0.14,0.137,46336.0
241,CITIC 21CN      ,HKD,0.56,0.56,0.59,3898000.0,0.56,0.55,0.54,2224700.0
242,SHUN TAK HOLD   ,HKD,4.62,4.57,4.66,3316766.0,4.56,4.56,4.54,15214701.0
243,QPL INT'L       ,HKD,0.25,0.247,0.247,365000.0,0.247,0.242,0.242,88738.0
244,SINCERE         ,HKD,0.61,0.62,0.63,847000.0,0.61,0.61,0.61,523780.0
245,CHINA SEVENSTAR ,HKD,0.087,0.09,0.09,4463000.0,0.088,0.088,0.087,393442.0
247,TST PROPERTIES  ,HKD,17.62,17.98,0.0,0.0,17.62,16.8,0.0,0.0
248,HKC INT'L HOLD  ,HKD,0.295,0.3,0.315,2092400.0,0.3,0.295,0.285,633176.0
250,SINO-I TECH     ,HKD,0.041,0.043,0.043,5070000.0,0.043,0.042,0.041,213340.0
251,SEA HOLDINGS    ,HKD,4.47,4.46,4.46,42000.0,4.46,4.4,4.46,187320.0
252,SE ASIA PPT     ,HKD,2.6,2.6,0.0,0.0,2.6,2.1,0.0,0.0
253,SHUN HO RES     ,HKD,1.65,1.68,1.66,80000.0,1.65,1.65,1.65,132220.0
254,CH OUTDOORMEDIA ,HKD,0.051,0.053,0.054,20610000.0,0.053,0.052,0.051,1078070.0
255,LUNG KEE        ,HKD,2.9,2.92,2.91,164000.0,2.9,2.9,2.9,477200.0
256,CHINA HAIDIAN   ,HKD,0.78,0.77,0.79,2226000.0,0.77,0.76,0.76,1718860.0
257,CHINA EB INT'L  ,HKD,7.17,7.2,7.23,5111067.0,7.2,7.19,7.15,36780864.0
258,TOMSON GROUP    ,HKD,2.32,2.38,2.4,504000.0,2.38,2.32,2.32,1174240.0
259,YEEBO (INT'L H) ,HKD,1.13,1.15,0.0,0.0,1.13,1.13,0.0,0.0
260,CH ENV INV H    ,HKD,0.24,0.25,0.242,315000.0,0.242,0.241,0.24,75995.0
261,CCT LAND        ,HKD,0.011,0.011,0.011,104880000.0,0.011,0.01,0.01,1059760.0
262,DESON DEV INT'L ,HKD,0.62,0.63,0.0,0.0,0.62,0.6,0.0,0.0
264,CHANCO INT'L    ,HKD,0.38,0.38,0.38,628000.0,0.37,0.365,0.37,233760.0
265,SOUTH CHINA H   ,HKD,0.46,0.46,0.0,0.0,0.46,0.425,0.0,0.0
266,TIAN TECK LAND  ,HKD,8.6,8.65,0.0,0.0,8.6,8.4,0.0,0.0
267,CITIC PACIFIC   ,HKD,10.9,10.86,11.1,7650569.0,10.86,10.82,10.82,83760365.0
268,KINGDEE INT'L   ,HKD,2.71,2.65,2.79,29618736.0,2.64,2.64,2.64,80044268.0
269,CRTG            ,HKD,0.42,0.42,0.425,53500000.0,0.42,0.415,0.415,22481500.0
270,GUANGDONG INV   ,HKD,6.79,6.86,6.92,3832000.0,6.85,6.83,6.76,26259140.0
272,SHUI ON LAND    ,HKD,2.69,2.7,2.72,6834525.0,2.7,2.69,2.67,18417557.0
273,WILLIE INT'L    ,HKD,0.92,0.93,0.94,870164.0,0.91,0.91,0.91,802345.0
275,HANNY HOLDINGS  ,HKD,0.275,0.28,0.28,1560007.0,0.28,0.275,0.275,435741.0
276,MONGOLIA ENERGY ,HKD,0.238,0.28,0.285,82283500.0,0.28,0.275,0.24,22248160.0
277,TERN PROPERTIES ,HKD,4.6,4.72,0.0,0.0,4.6,4.03,0.0,0.0
278,WAH HA REALTY   ,HKD,5.5,0.0,0.0,0.0,5.5,5.25,0.0,0.0
279,FREEMAN FIN     ,HKD,0.56,0.58,0.59,10850002.0,0.57,0.56,0.56,6298201.0
280,KING FOOK HOLD  ,HKD,0.69,0.69,0.71,1066000.0,0.69,0.68,0.68,736520.0
281,RIVERA (HOLD)   ,HKD,0.305,0.32,0.32,696000.0,0.315,0.315,0.305,219340.0
