code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
63,WINFOONG INT'L  ,HKD,0.096,0.096,0.0,0.0,0.096,0.09,0.0,0.0
64,GET NICE        ,HKD,0.35,0.36,0.365,38042000.0,0.36,0.355,0.345,13629770.0
65,DETEAM CO LTD   ,HKD,0.59,0.61,0.61,1843200.0,0.6,0.6,0.58,1099720.0
66,MTR CORPORATION ,HKD,30.15,29.95,30.2,2692405.0,29.95,29.9,29.8,80783225.0
67,LUMENA NEWMAT   ,HKD,1.55,1.54,1.56,29498000.0,1.54,1.53,1.53,45582740.0
68,LEE HING        ,HKD,6.06,6.1,0.0,0.0,6.06,6.05,0.0,0.0
69,SHANGRI-LA ASIA ,HKD,12.72,13.28,13.44,8751189.0,13.24,13.2,12.72,114036471.0
70,NEPTUNE GROUP   ,HKD,0.222,0.26,0.29,971615000.0,0.26,0.255,0.237,253772960.0
71,MIRAMAR HOTEL   ,HKD,9.97,9.99,9.99,64000.0,9.99,9.98,9.97,639280.0
72,MODERN MEDIA    ,HKD,1.76,1.9,0.0,0.0,1.78,1.78,0.0,0.0
73,ASIAN CITRUS    ,HKD,2.8,2.8,2.81,2148987.0,2.79,2.79,2.75,5978102.0
75,Y.T. REALTY     ,HKD,2.37,2.5,0.0,0.0,2.37,2.22,0.0,0.0
76,SOUTH SEA PETRO ,HKD,0.066,0.067,0.067,30849680.0,0.066,0.066,0.065,2037575.0
77,AMS TRANSPORT   ,HKD,1.2,1.2,0.0,0.0,1.2,1.18,0.0,0.0
78,REGAL INT'L     ,HKD,4.17,4.21,4.21,1385904.0,4.2,4.2,4.16,5794173.0
79,CENTURY LEGEND  ,HKD,0.4,0.435,0.45,6748000.0,0.435,0.43,0.395,2918080.0
80,CNEWECON FUND   ,HKD,0.7,0.73,0.73,5900000.0,0.73,0.68,0.68,4021000.0
81,CH OVS G OCEANS ,HKD,9.16,9.23,9.39,7232250.0,9.23,9.22,9.14,66695645.0
82,VODONE          ,HKD,0.62,0.62,0.63,10629800.0,0.62,0.61,0.61,6563088.0
83,SINO LAND       ,HKD,11.04,11.0,11.14,6850248.0,11.0,10.98,10.9,75251289.0
84,STELUX HOLDINGS ,HKD,2.68,2.72,2.74,651000.0,2.7,2.69,2.66,1752930.0
85,CHINA ELECTRON  ,HKD,1.66,1.57,1.65,6482000.0,1.57,1.56,1.55,10328700.0
86,SUN HUNG KAI CO ,HKD,4.46,4.44,4.46,444000.0,4.41,4.4,4.4,1964380.0
87,SWIRE PACIFIC B ,HKD,17.74,17.68,17.82,574600.0,17.68,17.66,17.64,10161472.0
88,TAI CHEUNG HOLD ,HKD,5.92,5.91,5.93,38000.0,5.91,5.88,5.88,223670.0
89,TAI SANG LAND   ,HKD,3.8,3.85,0.0,352.0,3.8,3.8,0.0,1309.0
90,AMBER ENERGY    ,HKD,0.7,0.73,0.73,164000.0,0.73,0.71,0.7,116720.0
91,NEWSMART ENERGY ,HKD,0.108,0.108,0.109,5300781.0,0.108,0.105,0.105,569835.0
92,CHAMPION TECH   ,HKD,0.148,0.141,0.148,28844000.0,0.141,0.14,0.138,4087736.0
93,TERMBRAY IND    ,HKD,0.72,0.75,0.73,40000.0,0.73,0.71,0.73,29200.0
94,GREENHEART GP   ,HKD,0.56,0.56,0.56,408000.0,0.56,0.55,0.54,222880.0
95,NEW HERITAGE    ,HKD,0.69,0.71,0.72,4486860.0,0.7,0.7,0.7,3176585.0
96,YUSEI           ,HKD,0.82,0.82,0.81,90000.0,0.8,0.8,0.8,72200.0
97,HENDERSON INV   ,HKD,0.6,0.61,0.62,6766000.0,0.61,0.6,0.6,4124670.0
98,XINGFA ALUM     ,HKD,1.6,1.64,1.65,66000.0,1.64,1.61,1.64,108530.0
99,WONG'S INT'L    ,HKD,2.7,2.74,2.74,45000.0,2.69,2.67,2.67,120580.0
100,CLEAR MEDIA     ,HKD,6.08,6.06,6.1,706000.0,6.05,6.05,6.0,4283120.0
101,HANG LUNG PPT   ,HKD,25.5,25.55,25.6,2792000.0,25.5,25.4,25.35,71133314.0
102,SUMMIT ASCENT   ,HKD,11.96,13.46,14.3,96128200.0,13.4,13.44,11.26,1081995832.0
103,SHOUGANG CENT   ,HKD,0.305,0.315,0.31,194000.0,0.31,0.31,0.305,59980.0
104,ASIA COMM HOLD  ,HKD,0.225,0.23,0.23,672000.0,0.23,0.223,0.223,152668.0
105,ASSO INT HOTELS ,HKD,22.5,22.6,22.5,78000.0,22.5,22.5,22.5,1755000.0
106,LANDSEA PPT     ,HKD,0.9,0.92,0.93,4584000.0,0.92,0.91,0.91,4203760.0
107,SICHUAN EXPRESS ,HKD,2.23,2.26,2.26,794000.0,2.26,2.25,2.23,1787640.0
108,BUILDMORE INT'L ,HKD,2.31,2.32,0.0,0.0,2.31,2.16,0.0,0.0
109,GOOD FELLOW RES ,HKD,0.31,0.315,0.32,50169.0,0.31,0.31,0.295,15496.0
110,CHINA FORTUNE   ,HKD,0.232,0.255,0.0,0.0,0.232,0.225,0.0,0.0
111,CINDA INTL HLDG ,HKD,0.94,0.89,0.99,1290000.0,0.9,0.88,0.88,1242700.0
112,LT HOLDINGS     ,HKD,2.39,2.34,2.35,326000.0,2.32,2.3,2.3,755920.0
113,DICKSON CONCEPT ,HKD,4.74,4.78,4.79,125500.0,4.77,4.76,4.7,594985.0
114,HERALD HOLD     ,HKD,0.86,0.88,0.87,130000.0,0.86,0.85,0.86,112800.0
115,GRAND FIELD GP  ,HKD,0.137,0.135,0.135,1790000.0,0.133,0.133,0.132,239280.0
116,CHOW SANG SANG  ,HKD,24.4,24.85,25.0,1106824.0,24.75,24.75,24.3,27355825.0
118,COSMOS MACH     ,HKD,0.53,0.53,0.52,80000.0,0.52,0.52,0.52,41600.0
119,POLY PROPERTY   ,HKD,4.84,4.84,4.87,5171000.0,4.84,4.81,4.79,24923037.0
120,COSMOPOL INT'L  ,HKD,0.073,0.073,0.073,1940000.0,0.073,0.072,0.072,140440.0
121,C.P. LOTUS      ,HKD,0.325,0.29,0.32,40250000.0,0.29,0.285,0.275,11889200.0
122,CROCODILE       ,HKD,0.44,0.44,0.44,125000.0,0.44,0.43,0.435,54550.0
123,YUEXIU PROPERTY ,HKD,2.19,2.18,2.2,14299600.0,2.16,2.16,2.15,31079204.0
124,GD LAND         ,HKD,2.2,2.23,2.24,4704000.0,2.23,2.2,2.18,10414300.0
125,SUN HING VISION ,HKD,2.7,2.72,0.0,0.0,2.7,2.66,0.0,0.0
126,CARRIANNA       ,HKD,1.27,1.28,1.29,1732000.0,1.28,1.27,1.26,2212620.0
127,CHINESE EST H   ,HKD,21.1,21.9,21.8,302250.0,21.55,21.5,21.0,6491787.0
128,ENM HOLDINGS    ,HKD,0.495,0.49,0.5,2936000.0,0.485,0.485,0.485,1440060.0
129,ASIA STANDARD   ,HKD,1.75,1.76,1.78,347508.0,1.76,1.75,1.75,610490.0
130,MOISELLE INT'L  ,HKD,1.43,1.47,1.42,100000.0,1.43,1.43,1.42,142000.0
131,CHEUK NANG HOLD ,HKD,7.21,7.21,7.2,185000.0,7.2,7.19,7.12,1323480.0
132,CHINA INV HOLD  ,HKD,0.6,0.59,0.59,1070000.0,0.59,0.57,0.57,627900.0
133,CHINA MERCHANTS ,HKD,10.6,10.72,10.76,203857.0,10.74,10.62,10.6,2170215.0
135,KUNLUN ENERGY   ,HKD,11.86,11.7,11.9,14900000.0,11.68,11.68,11.6,174590500.0
136,MASCOTTE HOLD   ,HKD,0.119,0.122,0.122,15756000.0,0.122,0.121,0.118,1887708.0
137,JINHUI HOLDINGS ,HKD,1.83,1.9,1.92,371000.0,1.89,1.83,1.82,684150.0
138,CCT FORTIS      ,HKD,0.84,0.88,0.85,163000.0,0.85,0.85,0.82,137850.0
139,ICUBE TECH      ,HKD,0.099,0.099,0.1,3660187.0,0.098,0.097,0.096,357806.0
141,GREAT CHINA     ,HKD,1.35,1.38,0.0,0.0,1.36,1.36,0.0,0.0
142,FIRST PACIFIC   ,HKD,8.72,8.87,8.87,4385852.0,8.86,8.81,8.62,38562219.0
143,GLOBAL TECH     ,HKD,0.049,0.048,0.048,784000.0,0.047,0.047,0.047,37270.0
144,CHINA MER HOLD  ,HKD,27.8,28.1,28.1,6794335.0,28.0,28.0,27.6,189258291.0
145,HK BLDG &amp; LOAN  ,HKD,0.81,0.87,0.88,10870350.0,0.87,0.85,0.82,9209201.0
146,TAI PING CARPET ,HKD,2.0,2.09,0.0,0.0,2.0,1.99,0.0,0.0
147,CHAOYUE GROUP   ,HKD,0.425,0.43,0.445,10000.0,0.43,0.395,0.395,4200.0
148,KINGBOARD CHEM  ,HKD,19.4,19.26,19.52,2303024.0,19.24,19.2,19.04,44214078.0
149,CH AGRI-PROD EX ,HKD,0.101,0.102,0.104,36843300.0,0.102,0.101,0.101,3763835.0
151,WANT WANT CHINA ,HKD,11.16,11.34,11.42,8308431.0,11.32,11.3,11.2,93879519.0
152,SHENZHEN INT'L  ,HKD,0.94,0.96,0.96,37755291.0,0.95,0.95,0.94,35839482.0
154,BEIJING DEV(HK) ,HKD,2.08,2.13,2.16,2592678.0,2.13,2.07,2.08,5501176.0
156,LIPPO CHINA RES ,HKD,0.229,0.229,0.228,420000.0,0.228,0.228,0.225,95374.0
157,NATURAL BEAUTY  ,HKD,0.53,0.52,0.55,2340000.0,0.51,0.5,0.5,1212200.0
158,MELBOURNE ENT   ,HKD,150.0,151.5,0.0,0.0,150.0,150.0,0.0,0.0
159,BROCKMAN MINING ,HKD,0.425,0.425,0.425,20000.0,0.425,0.41,0.425,8500.0
160,HON KWOK LAND   ,HKD,3.03,3.05,3.05,222435.0,3.03,3.02,3.02,675805.0
161,AVIC IHL        ,HKD,2.91,2.96,2.97,110000.0,2.96,2.92,2.91,322460.0
162,CENTURY GINWA   ,HKD,1.69,1.77,1.8,6151500.0,1.76,1.74,1.7,10757180.0
163,EMPEROR INT'L   ,HKD,2.25,2.28,2.28,2157250.0,2.28,2.26,2.25,4910426.0
164,CHINA GAMMA     ,HKD,0.109,0.138,0.138,13275000.0,0.135,0.128,0.109,1564525.0
165,CHINA EB LTD    ,HKD,10.52,10.68,10.84,2646000.0,10.66,10.6,10.58,28255136.0
166,NEWTIMES ENERGY ,HKD,0.61,0.62,0.62,4692800.0,0.61,0.61,0.6,2863114.0
167,IDT INT'L       ,HKD,0.139,0.14,0.0,0.0,0.139,0.136,0.0,0.0
168,TSINGTAO BREW   ,HKD,62.1,63.9,63.9,651800.0,63.7,63.65,62.4,41301030.0
169,WANDA COMM PPT  ,HKD,4.46,4.35,4.44,6071693.0,4.31,4.31,4.22,26433209.0
170,CHINA ASSETS    ,HKD,2.22,2.48,0.0,0.0,2.23,2.23,0.0,0.0
171,SILVER GRANT    ,HKD,1.06,1.08,1.1,2894000.0,1.08,1.07,1.07,3138360.0
172,GOLDBOND GROUP  ,HKD,0.33,0.33,0.34,11100000.0,0.33,0.325,0.32,3672150.0
173,K. WAH INT'L    ,HKD,4.28,4.38,4.4,3854301.0,4.38,4.37,4.28,16781230.0
174,GEMINI INV      ,HKD,1.35,1.34,1.39,160000.0,1.3,1.29,1.28,206580.0
175,GEELY AUTO      ,HKD,3.85,3.91,3.95,139220888.0,3.9,3.89,3.88,544645183.0
176,UNITED PACIFIC  ,HKD,0.72,0.72,0.73,74000.0,0.72,0.69,0.68,51780.0
177,JIANGSU EXPRESS ,HKD,9.19,9.5,9.55,3584000.0,9.47,9.48,9.25,33842529.0
178,SA SA INT'L     ,HKD,8.27,8.3,8.4,4748000.0,8.3,8.29,8.27,39480288.0
179,JOHNSON ELEC H  ,HKD,5.6,5.67,5.72,3037500.0,5.66,5.63,5.42,17052677.0
180,KADER HOLDINGS  ,HKD,0.5,0.51,0.5,238600.0,0.48,0.48,0.48,114596.0
181,FUJIAN HOLDINGS ,HKD,0.35,0.4,0.35,40000.0,0.35,0.345,0.35,14000.0
182,CHINA WINDPOWER ,HKD,0.31,0.31,0.32,34198696.0,0.31,0.305,0.305,10664782.0
183,RICHFIELD GP    ,HKD,0.209,0.215,0.215,1536000.0,0.215,0.212,0.21,326664.0
184,KECK SENG INV   ,HKD,4.15,4.2,4.2,116000.0,4.18,4.12,4.16,485760.0
185,XPRESS GROUP    ,HKD,0.36,0.36,0.355,252000.0,0.35,0.35,0.35,88260.0
187,BEIREN PRINTING ,HKD,3.14,3.19,3.19,590000.0,3.19,3.15,3.13,1862980.0
188,SUNWAH KINGSWAY ,HKD,0.152,0.169,0.0,0.0,0.152,0.151,0.0,0.0
189,DONGYUE GROUP   ,HKD,3.66,3.65,3.68,2350000.0,3.65,3.64,3.62,8570970.0
190,HKC (HOLDINGS)  ,HKD,0.275,0.28,0.28,4279501.0,0.275,0.275,0.27,1170348.0
191,LAI SUN INT'L   ,HKD,1.42,1.43,1.42,21000.0,1.42,1.41,1.4,29780.0
193,CAPITAL ESTATE  ,HKD,0.151,0.151,0.147,9000.0,0.147,0.147,0.147,1295.0
194,LIU CHONG HING  ,HKD,18.42,19.0,19.18,970000.0,19.04,18.98,18.5,18332488.0
195,L'SEA RESOURCES ,HKD,0.44,0.435,0.445,18430000.0,0.435,0.425,0.415,7978150.0
196,HONGHUA GROUP   ,HKD,2.3,2.28,2.33,18182000.0,2.27,2.26,2.25,41300901.0
197,HENG TAI        ,HKD,0.135,0.133,0.135,7083340.0,0.132,0.132,0.131,940771.0
198,SMI CORP        ,HKD,0.18,0.179,0.18,5860000.0,0.179,0.178,0.178,1051520.0
199,ITC PROPERTIES  ,HKD,2.98,2.98,2.98,3000.0,2.98,2.95,2.98,8940.0
200,MELCO INT'L DEV ,HKD,23.7,25.05,25.2,7781242.0,25.0,25.0,23.8,191809677.0
201,MAGNIFICENT     ,HKD,0.38,0.38,0.38,606000.0,0.375,0.375,0.375,227280.0
202,INTERCHINA HOLD ,HKD,0.56,0.56,0.56,11607030.0,0.55,0.55,0.54,6431602.0
204,CHINA INV DEV   ,HKD,0.335,0.355,0.355,10118000.0,0.35,0.35,0.325,3491360.0
205,SEEC MEDIA      ,HKD,0.33,0.305,0.305,750000.0,0.3,0.295,0.285,222950.0
206,TSC GROUP       ,HKD,2.85,2.86,2.9,306000.0,2.86,2.84,2.84,875150.0
207,HK PARKVIEW     ,HKD,3.08,3.08,3.09,182000.0,3.06,3.06,3.03,555500.0
208,POLYTEC ASSET   ,HKD,1.0,1.01,1.01,2545000.0,1.01,1.0,0.99,2557850.0
210,DAPHNE INT'L    ,HKD,4.37,4.25,4.46,16335565.0,4.25,4.23,4.22,70022016.0
211,STYLAND HOLD    ,HKD,0.106,0.118,0.114,1203749.0,0.114,0.114,0.112,137063.0
212,NANYANG HOLD    ,HKD,32.4,32.3,0.0,0.0,32.3,32.0,0.0,0.0
213,NATIONAL ELEC H ,HKD,0.97,0.97,0.96,148400.0,0.96,0.96,0.96,142452.0
214,ASIA ORIENT     ,HKD,1.68,1.68,1.68,37293.0,1.65,1.65,1.65,62437.0
215,HUTCHTEL HK     ,HKD,3.57,3.62,3.62,6654500.0,3.61,3.59,3.57,23966795.0
216,CHINNEY INV     ,HKD,1.23,1.22,1.22,224000.0,1.22,1.19,1.21,273120.0
217,CHINA CHENGTONG ,HKD,0.26,0.27,0.265,1778000.0,0.265,0.265,0.255,463300.0
218,SHENYIN WANGUO  ,HKD,2.5,2.47,2.51,1310000.0,2.47,2.46,2.45,3246100.0
219,SHUN HO TECH    ,HKD,1.7,1.69,1.7,68000.0,1.68,1.67,1.68,114840.0
220,U-PRESID CHINA  ,HKD,8.32,8.37,8.44,5098000.0,8.36,8.35,8.27,42406565.0
221,PNG RESOURCES   ,HKD,0.154,0.173,0.176,126695956.0,0.173,0.172,0.156,21143129.0
222,MIN XIN HOLD    ,HKD,4.16,4.15,4.16,90000.0,4.15,4.1,4.15,373600.0
223,SRGL            ,HKD,0.141,0.142,0.142,2696000.0,0.142,0.14,0.139,377204.0
224,PIONEER GLOBAL  ,HKD,1.06,1.1,1.08,32000.0,1.08,1.06,1.06,34320.0
225,POKFULAM        ,HKD,12.3,12.4,12.3,20000.0,12.32,12.32,12.3,246000.0
226,LIPPO           ,HKD,3.85,3.92,3.91,242000.0,3.91,3.91,3.87,941260.0
227,FIRST SHANGHAI  ,HKD,0.67,0.67,0.67,920000.0,0.66,0.66,0.66,610560.0
228,CHINA ENERGY    ,HKD,0.086,0.086,0.086,7214000.0,0.086,0.085,0.084,615822.0
229,RAYMOND IND     ,HKD,0.93,0.94,0.93,339000.0,0.92,0.92,0.92,314990.0
230,MINMETALS LAND  ,HKD,1.11,1.13,1.13,1179000.0,1.13,1.11,1.11,1322320.0
231,MADEX INTL HOLD ,HKD,0.135,0.135,0.138,21390000.0,0.135,0.132,0.133,2870930.0
232,AVIC INT'L      ,HKD,0.305,0.31,0.31,1764000.0,0.305,0.305,0.305,540100.0
233,MY MEDICARE     ,HKD,0.17,0.171,0.171,4970000.0,0.171,0.169,0.167,838150.0
234,NEW CENTURY GP  ,HKD,0.157,0.162,0.162,776000.0,0.162,0.158,0.154,124144.0
235,CHINA STRATEGIC ,HKD,0.137,0.14,0.143,8325000.0,0.137,0.137,0.134,1153070.0
236,SAN MIGUEL HK   ,HKD,1.28,1.3,1.27,52258.0,1.27,1.26,1.27,66349.0
237,SAFETY GODOWN   ,HKD,10.3,10.32,10.2,4725.0,10.2,10.2,10.1,47850.0
238,EVERGREEN INT   ,HKD,1.61,1.61,1.62,441000.0,1.61,1.6,1.6,709450.0
239,PAK FAH YEOW    ,HKD,3.22,3.23,3.26,32500.0,3.23,3.22,3.21,105400.0
240,BUILD KING HOLD ,HKD,0.14,0.145,0.0,0.0,0.14,0.14,0.0,0.0
241,CITIC 21CN      ,HKD,0.56,0.54,0.57,4800000.0,0.53,0.53,0.53,2602780.0
242,SHUN TAK HOLD   ,HKD,4.56,4.72,4.72,13402194.0,4.72,4.71,4.57,62685716.0
243,QPL INT'L       ,HKD,0.247,0.25,0.25,1539000.0,0.245,0.245,0.236,373644.0
244,SINCERE         ,HKD,0.61,0.63,0.63,511000.0,0.62,0.62,0.61,316510.0
245,CHINA SEVENSTAR ,HKD,0.088,0.089,0.09,2004000.0,0.087,0.087,0.086,178680.0
247,TST PROPERTIES  ,HKD,17.62,18.2,0.0,0.0,17.62,17.0,0.0,0.0
248,HKC INT'L HOLD  ,HKD,0.3,0.345,0.39,14333600.0,0.345,0.34,0.3,5179928.0
250,SINO-I TECH     ,HKD,0.043,0.045,0.045,5180000.0,0.044,0.043,0.041,225420.0
251,SEA HOLDINGS    ,HKD,4.46,4.46,0.0,0.0,4.46,4.37,0.0,0.0
252,SE ASIA PPT     ,HKD,2.6,2.87,0.0,0.0,2.6,2.4,0.0,0.0
253,SHUN HO RES     ,HKD,1.65,1.68,1.65,86000.0,1.65,1.65,1.61,140500.0
254,CH OUTDOORMEDIA ,HKD,0.053,0.056,0.056,17465000.0,0.056,0.055,0.053,940925.0
255,LUNG KEE        ,HKD,2.9,2.93,2.93,570000.0,2.92,2.92,2.91,1658160.0
256,CHINA HAIDIAN   ,HKD,0.77,0.77,0.77,2384000.0,0.76,0.76,0.75,1804020.0
257,CHINA EB INT'L  ,HKD,7.2,7.36,7.46,16920750.0,7.34,7.32,7.17,124146387.0
258,TOMSON GROUP    ,HKD,2.38,2.39,2.39,2000.0,2.39,2.35,2.39,4780.0
259,YEEBO (INT'L H) ,HKD,1.13,1.15,0.0,0.0,1.14,1.14,0.0,0.0
260,CH ENV INV H    ,HKD,0.242,0.25,0.245,630000.0,0.242,0.242,0.242,152960.0
261,CCT LAND        ,HKD,0.011,0.011,0.011,14960000.0,0.011,0.01,0.01,150880.0
262,DESON DEV INT'L ,HKD,0.62,0.63,0.0,0.0,0.62,0.6,0.0,0.0
264,CHANCO INT'L    ,HKD,0.37,0.38,0.37,100000.0,0.37,0.37,0.37,37000.0
265,SOUTH CHINA H   ,HKD,0.46,0.46,0.0,0.0,0.46,0.43,0.0,0.0
266,TIAN TECK LAND  ,HKD,8.6,8.65,0.0,0.0,8.6,8.4,0.0,0.0
267,CITIC PACIFIC   ,HKD,10.86,11.02,11.06,5319909.0,11.02,11.0,10.88,58319095.0
268,KINGDEE INT'L   ,HKD,2.64,2.65,2.71,13637352.0,2.65,2.62,2.62,36236630.0
269,CRTG            ,HKD,0.42,0.425,0.43,66782413.0,0.425,0.42,0.415,28383965.0
270,GUANGDONG INV   ,HKD,6.85,6.87,6.91,4644340.0,6.86,6.86,6.83,31846824.0
272,SHUI ON LAND    ,HKD,2.7,2.72,2.72,7362396.0,2.72,2.7,2.68,19862577.0
273,WILLIE INT'L    ,HKD,0.91,0.94,0.94,910011.0,0.94,0.91,0.91,840909.0
275,HANNY HOLDINGS  ,HKD,0.28,0.28,0.28,1842866.0,0.28,0.275,0.275,513262.0
276,MONGOLIA ENERGY ,HKD,0.28,0.265,0.28,28224500.0,0.26,0.26,0.255,7491642.0
277,TERN PROPERTIES ,HKD,4.6,4.72,0.0,0.0,4.6,3.97,0.0,0.0
278,WAH HA REALTY   ,HKD,5.5,5.52,0.0,0.0,5.5,5.25,0.0,0.0
279,FREEMAN FIN     ,HKD,0.57,0.57,0.59,4368000.0,0.57,0.56,0.56,2493800.0
280,KING FOOK HOLD  ,HKD,0.69,0.69,0.7,1056000.0,0.69,0.68,0.68,728480.0
281,RIVERA (HOLD)   ,HKD,0.315,0.33,0.305,10000.0,0.305,0.305,0.305,3050.0
282,NEXT MEDIA      ,HKD,0.85,0.88,0.88,1798000.0,0.88,0.87,0.84,1532420.0
