code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
42,NE ELECTRIC     ,HKD,0.91,0.9,0.9,678000.0,0.9,0.89,0.89,603900.0
43,C.P. POKPHAND   ,HKD,0.68,0.7,0.7,734000.0,0.69,0.69,0.68,506480.0
44,HAECO           ,HKD,101.8,101.9,103.3,161300.0,101.9,101.7,101.6,16446550.0
45,HK&amp;S HOTELS     ,HKD,12.5,12.5,12.6,425000.0,12.5,12.46,12.5,5347150.0
46,COMPUTER &amp; TECH ,HKD,1.86,1.96,1.86,28000.0,1.86,1.85,1.86,52080.0
47,HOP HING GROUP  ,HKD,0.325,0.335,0.335,260000.0,0.335,0.325,0.325,87020.0
50,HK FERRY (HOLD) ,HKD,7.8,7.8,7.75,10308.0,7.74,7.74,7.72,79729.0
51,HARBOUR CENTRE  ,HKD,14.38,14.4,0.0,0.0,14.38,14.28,0.0,0.0
52,FAIRWOOD HOLD   ,HKD,15.72,15.88,15.86,79000.0,15.86,15.86,15.64,1244870.0
53,GUOCO GROUP     ,HKD,96.0,96.4,96.4,28000.0,96.0,96.0,96.0,2690450.0
54,HOPEWELL HOLD   ,HKD,25.55,25.7,26.0,905500.0,25.7,25.6,25.5,23252187.0
55,NEWAY GROUP     ,HKD,0.22,0.213,0.235,16506000.0,0.21,0.21,0.209,3705520.0
57,CHEN HSONG HOLD ,HKD,2.48,2.48,2.48,76000.0,2.47,2.46,2.46,187020.0
59,SKYFAME REALTY  ,HKD,0.55,0.57,0.6,248000.0,0.57,0.55,0.55,143500.0
60,HK FOOD INV     ,HKD,0.89,0.9,0.0,0.0,0.89,0.85,0.0,0.0
61,NORTH ASIA RES  ,HKD,0.144,0.148,0.149,2445000.0,0.148,0.145,0.143,354110.0
62,TRANSPORT INT'L ,HKD,17.5,17.5,17.5,12000.0,17.36,17.36,17.34,209680.0
63,WINFOONG INT'L  ,HKD,0.093,0.095,0.0,0.0,0.093,0.088,0.0,0.0
64,GET NICE        ,HKD,0.355,0.355,0.355,6714000.0,0.355,0.35,0.35,2354260.0
65,DETEAM CO LTD   ,HKD,0.58,0.58,0.58,1157932.0,0.57,0.57,0.56,659242.0
66,MTR CORPORATION ,HKD,29.4,29.55,29.85,2525574.0,29.5,29.5,29.45,74803606.0
67,LUMENA NEWMAT   ,HKD,1.5,1.5,1.52,23318000.0,1.49,1.49,1.48,34889420.0
68,LEE HING        ,HKD,6.06,6.2,0.0,0.0,6.06,6.05,0.0,0.0
69,SHANGRI-LA ASIA ,HKD,13.82,13.96,13.98,4848000.0,13.94,13.9,13.86,66993440.0
70,NEPTUNE GROUP   ,HKD,0.37,0.34,0.37,326543000.0,0.335,0.335,0.32,110560235.0
71,MIRAMAR HOTEL   ,HKD,10.02,10.02,10.04,46000.0,9.93,9.93,9.93,457260.0
72,MODERN MEDIA    ,HKD,1.88,1.9,0.0,0.0,1.88,1.75,0.0,0.0
73,ASIAN CITRUS    ,HKD,2.9,2.94,2.94,1712000.0,2.93,2.9,2.9,4993010.0
75,Y.T. REALTY     ,HKD,2.37,2.39,0.0,0.0,2.37,2.25,0.0,0.0
76,SOUTH SEA PETRO ,HKD,0.066,0.067,0.067,41836208.0,0.066,0.066,0.065,2768592.0
77,AMS TRANSPORT   ,HKD,1.2,1.2,0.0,0.0,1.2,1.18,0.0,0.0
78,REGAL INT'L     ,HKD,4.22,4.22,4.22,997000.0,4.22,4.21,4.2,4191270.0
79,CENTURY LEGEND  ,HKD,0.42,0.415,0.415,432000.0,0.415,0.41,0.41,178400.0
80,CNEWECON FUND   ,HKD,0.68,0.71,0.0,0.0,0.68,0.67,0.0,0.0
81,CH OVS G OCEANS ,HKD,8.84,8.95,9.08,3054289.0,8.94,8.94,8.79,27357819.0
82,VODONE          ,HKD,0.75,0.72,0.76,143739000.0,0.72,0.71,0.7,103884206.0
83,SINO LAND       ,HKD,10.7,10.68,10.84,8915765.0,10.64,10.62,10.6,95526379.0
84,STELUX HOLDINGS ,HKD,2.61,2.65,2.64,269000.0,2.64,2.63,2.63,709400.0
85,CHINA ELECTRON  ,HKD,1.7,1.63,1.7,5845000.0,1.63,1.62,1.6,9584470.0
86,SUN HUNG KAI CO ,HKD,4.41,4.41,4.47,363000.0,4.4,4.4,4.39,1607840.0
87,SWIRE PACIFIC B ,HKD,17.7,17.64,17.7,345000.0,17.62,17.56,17.52,6083300.0
88,TAI CHEUNG HOLD ,HKD,5.92,5.92,5.94,1000.0,5.92,5.86,5.94,5940.0
89,TAI SANG LAND   ,HKD,3.79,3.79,0.0,30000.0,3.79,3.72,0.0,113700.0
90,AMBER ENERGY    ,HKD,0.7,0.71,0.68,4000.0,0.69,0.69,0.68,2720.0
91,NEWSMART ENERGY ,HKD,0.11,0.126,0.127,24081861.0,0.126,0.124,0.11,2922493.0
92,CHAMPION TECH   ,HKD,0.147,0.147,0.148,2702888.0,0.146,0.146,0.143,391846.0
93,TERMBRAY IND    ,HKD,0.72,0.76,0.76,594000.0,0.73,0.73,0.73,439100.0
94,GREENHEART GP   ,HKD,0.58,0.57,0.57,116000.0,0.56,0.56,0.56,65520.0
95,NEW HERITAGE    ,HKD,0.92,1.0,1.02,27231916.0,0.99,0.98,0.9,26621205.0
96,YUSEI           ,HKD,0.88,0.88,0.88,8000.0,0.88,0.82,0.85,6860.0
97,HENDERSON INV   ,HKD,0.62,0.63,0.63,3064000.0,0.63,0.62,0.61,1905160.0
98,XINGFA ALUM     ,HKD,1.61,1.63,0.0,0.0,1.61,1.57,0.0,0.0
99,WONG'S INT'L    ,HKD,2.65,2.7,2.76,70000.0,2.67,2.67,2.62,189140.0
100,CLEAR MEDIA     ,HKD,6.0,6.05,6.05,1040690.0,6.05,5.55,5.98,6295280.0
101,HANG LUNG PPT   ,HKD,25.1,24.95,25.05,5470897.0,24.9,24.85,24.85,136427987.0
102,SUMMIT ASCENT   ,HKD,12.5,12.52,12.96,4410000.0,12.5,12.5,12.48,55844040.0
103,SHOUGANG CENT   ,HKD,0.31,0.315,0.0,0.0,0.31,0.305,0.0,0.0
104,ASIA COMM HOLD  ,HKD,0.219,0.216,0.225,1165000.0,0.213,0.211,0.213,255150.0
105,ASSO INT HOTELS ,HKD,22.0,23.1,22.2,13500.0,22.2,22.0,22.0,296800.0
106,LANDSEA PPT     ,HKD,0.83,0.84,0.86,5661000.0,0.83,0.83,0.82,4714720.0
107,SICHUAN EXPRESS ,HKD,2.32,2.29,2.34,4966000.0,2.29,2.28,2.26,11333320.0
108,BUILDMORE INT'L ,HKD,2.15,2.2,2.15,36000.0,2.16,2.16,2.15,77400.0
109,GOOD FELLOW RES ,HKD,0.31,0.33,0.0,0.0,0.31,0.295,0.0,0.0
110,CHINA FORTUNE   ,HKD,0.242,0.255,0.242,1072000.0,0.242,0.237,0.242,259424.0
111,CINDA INTL HLDG ,HKD,1.2,1.2,1.36,5407644.0,1.17,1.17,1.13,6688098.0
112,LT HOLDINGS     ,HKD,2.31,2.38,2.35,40000.0,2.35,2.27,2.34,93920.0
113,DICKSON CONCEPT ,HKD,4.76,4.75,4.77,55500.0,4.74,4.68,4.68,262230.0
114,HERALD HOLD     ,HKD,0.87,0.86,0.85,170000.0,0.85,0.85,0.84,144100.0
115,GRAND FIELD GP  ,HKD,0.143,0.139,0.151,5900000.0,0.135,0.133,0.132,823460.0
116,CHOW SANG SANG  ,HKD,24.6,24.0,24.55,308000.0,24.0,23.95,23.85,7415000.0
118,COSMOS MACH     ,HKD,0.55,0.56,0.55,188000.0,0.55,0.54,0.55,103400.0
119,POLY PROPERTY   ,HKD,4.64,4.67,4.71,6083390.0,4.65,4.65,4.64,28467969.0
120,COSMOPOL INT'L  ,HKD,0.072,0.074,0.074,3060000.0,0.073,0.073,0.073,223980.0
121,C.P. LOTUS      ,HKD,0.25,0.247,0.255,8870000.0,0.246,0.246,0.246,2219970.0
122,CROCODILE       ,HKD,0.435,0.44,0.44,260000.0,0.44,0.43,0.435,113500.0
123,YUEXIU PROPERTY ,HKD,2.14,2.11,2.15,9691060.0,2.11,2.1,2.1,20476976.0
124,GD LAND         ,HKD,2.12,2.08,2.12,3158000.0,2.08,2.06,2.06,6570840.0
125,SUN HING VISION ,HKD,2.69,2.7,0.0,0.0,2.69,2.63,0.0,0.0
126,CARRIANNA       ,HKD,1.27,1.28,1.29,2003173.0,1.27,1.27,1.25,2546762.0
127,CHINESE EST H   ,HKD,21.55,21.65,21.85,76300.0,21.6,21.4,21.4,1640765.0
128,ENM HOLDINGS    ,HKD,0.48,0.47,0.49,6852000.0,0.47,0.465,0.465,3257000.0
129,ASIA STANDARD   ,HKD,1.77,1.79,1.84,1298588.0,1.79,1.78,1.77,2327166.0
130,MOISELLE INT'L  ,HKD,1.44,1.44,1.44,60000.0,1.44,1.43,1.44,86400.0
131,CHEUK NANG HOLD ,HKD,6.98,7.02,6.99,88164.0,6.99,6.93,6.95,614113.0
132,CHINA INV HOLD  ,HKD,0.56,0.55,0.57,476000.0,0.55,0.54,0.55,267510.0
133,CHINA MERCHANTS ,HKD,10.52,10.66,10.68,63880.0,10.64,10.52,10.5,674107.0
135,KUNLUN ENERGY   ,HKD,11.38,11.34,11.5,9269836.0,11.34,11.32,11.32,105472586.0
136,MASCOTTE HOLD   ,HKD,0.108,0.108,0.108,23814250.0,0.108,0.107,0.104,2538061.0
137,JINHUI HOLDINGS ,HKD,1.77,1.81,1.78,84000.0,1.78,1.74,1.74,148120.0
138,CCT FORTIS      ,HKD,0.85,0.87,0.85,209850.0,0.84,0.84,0.84,177526.0
139,ICUBE TECH      ,HKD,0.09,0.1,0.107,83599307.0,0.1,0.099,0.092,8509512.0
141,GREAT CHINA     ,HKD,1.41,1.42,1.37,30000.0,1.37,1.37,1.37,41100.0
142,FIRST PACIFIC   ,HKD,8.8,8.73,8.74,4503133.0,8.7,8.69,8.55,39016689.0
143,GLOBAL TECH     ,HKD,0.048,0.043,0.047,4826000.0,0.043,0.042,0.042,208686.0
144,CHINA MER HOLD  ,HKD,27.05,27.45,27.6,2380927.0,27.45,27.4,26.9,65059234.0
145,HK BLDG &amp; LOAN  ,HKD,0.83,0.84,0.85,2273550.0,0.83,0.82,0.82,1896600.0
146,TAI PING CARPET ,HKD,2.0,2.1,0.0,0.0,2.0,1.97,0.0,0.0
147,CHAOYUE GROUP   ,HKD,0.4,0.4,0.4,1105000.0,0.39,0.38,0.355,420000.0
148,KINGBOARD CHEM  ,HKD,19.22,19.42,19.48,839298.0,19.38,19.36,19.14,16239831.0
149,CH AGRI-PROD EX ,HKD,0.131,0.135,0.145,344917800.0,0.133,0.134,0.132,47721254.0
151,WANT WANT CHINA ,HKD,11.14,11.12,11.28,7054819.0,11.12,11.08,11.08,78719124.0
152,SHENZHEN INT'L  ,HKD,0.98,0.97,0.98,42489025.0,0.97,0.96,0.95,40877665.0
154,BEIJING DEV(HK) ,HKD,2.0,2.03,2.04,2008000.0,2.03,2.0,1.98,4003140.0
156,LIPPO CHINA RES ,HKD,0.238,0.243,0.25,26356000.0,0.243,0.242,0.238,6414052.0
157,NATURAL BEAUTY  ,HKD,0.5,0.5,0.5,80000.0,0.5,0.49,0.485,39150.0
158,MELBOURNE ENT   ,HKD,149.5,150.0,0.0,0.0,149.5,148.5,0.0,0.0
159,BROCKMAN MINING ,HKD,0.42,0.42,0.41,500000.0,0.41,0.405,0.41,205000.0
160,HON KWOK LAND   ,HKD,3.01,3.06,3.08,68000.0,3.06,3.01,3.0,206900.0
161,AVIC IHL        ,HKD,2.91,2.95,2.91,78000.0,2.89,2.89,2.89,226320.0
162,CENTURY GINWA   ,HKD,1.77,1.7,1.77,2028000.0,1.7,1.67,1.65,3484590.0
163,EMPEROR INT'L   ,HKD,2.32,2.34,2.34,3207666.0,2.34,2.33,2.27,7387824.0
164,CHINA GAMMA     ,HKD,0.148,0.146,0.149,3237500.0,0.146,0.143,0.14,468325.0
165,CHINA EB LTD    ,HKD,10.62,10.6,10.74,3186000.0,10.56,10.54,10.4,33590840.0
166,NEWTIMES ENERGY ,HKD,0.63,0.64,0.64,10781300.0,0.64,0.63,0.62,6769002.0
167,IDT INT'L       ,HKD,0.154,0.174,0.174,24686000.0,0.173,0.173,0.151,4110346.0
168,TSINGTAO BREW   ,HKD,62.55,60.8,62.1,1408449.0,60.7,60.6,60.45,86545618.0
169,WANDA COMM PPT  ,HKD,4.16,4.02,4.15,1778000.0,4.01,4.01,4.0,7192920.0
170,CHINA ASSETS    ,HKD,2.26,2.4,2.35,15000.0,2.35,2.26,2.35,35250.0
171,SILVER GRANT    ,HKD,1.08,1.09,1.09,667171.0,1.09,1.07,1.06,715157.0
172,GOLDBOND GROUP  ,HKD,0.345,0.345,0.35,4741030.0,0.345,0.34,0.34,1633529.0
173,K. WAH INT'L    ,HKD,4.31,4.32,4.32,2733710.0,4.32,4.31,4.27,11759079.0
174,GEMINI INV      ,HKD,1.3,1.29,1.3,196000.0,1.26,1.26,1.26,250500.0
175,GEELY AUTO      ,HKD,3.81,3.72,3.83,87594209.0,3.71,3.71,3.71,328302352.0
176,UNITED PACIFIC  ,HKD,0.68,0.69,0.7,678000.0,0.68,0.68,0.67,461460.0
177,JIANGSU EXPRESS ,HKD,9.51,9.4,9.59,3126000.0,9.4,9.38,9.22,29370360.0
178,SA SA INT'L     ,HKD,8.33,8.36,8.46,8551317.0,8.35,8.34,8.33,71514739.0
179,JOHNSON ELEC H  ,HKD,5.72,5.56,5.74,1561200.0,5.55,5.54,5.54,8740940.0
180,KADER HOLDINGS  ,HKD,0.51,0.5,0.5,10000.0,0.495,0.48,0.5,5000.0
181,FUJIAN HOLDINGS ,HKD,0.375,0.4,0.42,340000.0,0.4,0.365,0.375,135200.0
182,CHINA WINDPOWER ,HKD,0.325,0.32,0.325,7634835.0,0.315,0.315,0.315,2438576.0
183,RICHFIELD GP    ,HKD,0.21,0.213,0.215,1504000.0,0.213,0.207,0.206,316464.0
184,KECK SENG INV   ,HKD,4.33,4.4,4.39,72000.0,4.3,4.28,4.3,310240.0
185,HENG FAI ENT    ,HKD,0.325,0.35,0.345,910000.0,0.345,0.34,0.33,305050.0
187,BEIREN PRINTING ,HKD,3.13,3.04,3.12,1098000.0,3.04,3.0,2.99,3333120.0
188,SUNWAH KINGSWAY ,HKD,0.155,0.158,0.158,260000.0,0.157,0.157,0.155,40580.0
189,DONGYUE GROUP   ,HKD,3.57,3.54,3.6,1787000.0,3.54,3.53,3.52,6338125.0
190,HKC (HOLDINGS)  ,HKD,0.275,0.27,0.27,12345428.0,0.27,0.265,0.26,3285843.0
191,LAI SUN INT'L   ,HKD,1.4,1.42,1.41,259000.0,1.38,1.38,1.37,357550.0
193,CAPITAL ESTATE  ,HKD,0.144,0.144,0.144,12000.0,0.144,0.143,0.144,1708.0
195,L'SEA RESOURCES ,HKD,0.415,0.42,0.425,12840000.0,0.42,0.4,0.4,5269800.0
196,HONGHUA GROUP   ,HKD,2.27,2.27,2.3,8761000.0,2.26,2.25,2.25,19868945.0
197,HENG TAI        ,HKD,0.141,0.142,0.148,10179374.0,0.141,0.14,0.138,1443606.0
198,SMI CORP        ,HKD,0.179,0.183,0.186,16304000.0,0.183,0.181,0.176,2972656.0
199,ITC PROPERTIES  ,HKD,2.97,3.0,3.0,29000.0,3.0,2.93,2.91,85300.0
200,MELCO INT'L DEV ,HKD,24.5,24.25,24.7,4133723.0,24.25,24.1,23.8,99904521.0
201,MAGNIFICENT     ,HKD,0.37,0.375,0.375,310000.0,0.375,0.37,0.37,116150.0
202,INTERCHINA HOLD ,HKD,0.54,0.53,0.55,43283500.0,0.53,0.52,0.5,22294350.0
204,CHINA INV DEV   ,HKD,0.4,0.415,0.435,5786000.0,0.415,0.41,0.4,2410820.0
205,SEEC MEDIA      ,HKD,0.275,0.285,0.0,0.0,0.275,0.265,0.0,0.0
206,TSC GROUP       ,HKD,2.79,2.71,2.74,797000.0,2.71,2.69,2.67,2146560.0
207,HK PARKVIEW     ,HKD,2.88,2.86,2.88,146000.0,2.84,2.84,2.8,413060.0
208,POLYTEC ASSET   ,HKD,1.01,0.99,1.01,5055000.0,0.99,0.98,0.98,5026850.0
210,DAPHNE INT'L    ,HKD,4.01,3.95,4.03,8299498.0,3.94,3.94,3.85,32535715.0
211,STYLAND HOLD    ,HKD,0.116,0.12,0.121,2560000.0,0.119,0.119,0.116,303950.0
212,NANYANG HOLD    ,HKD,32.0,33.2,0.0,0.0,32.0,32.0,0.0,0.0
213,NATIONAL ELEC H ,HKD,0.96,0.96,0.96,74000.0,0.96,0.93,0.95,70920.0
214,ASIA ORIENT     ,HKD,1.65,1.65,1.67,400000.0,1.64,1.64,1.64,657800.0
215,HUTCHTEL HK     ,HKD,3.39,3.45,3.45,2964000.0,3.43,3.43,3.42,10172860.0
216,CHINNEY INV     ,HKD,1.25,1.24,1.24,48000.0,1.24,1.2,1.24,59520.0
217,CHINA CHENGTONG ,HKD,0.265,0.275,0.27,392000.0,0.27,0.265,0.265,105180.0
218,SHENYIN WANGUO  ,HKD,2.44,2.48,2.47,305000.0,2.45,2.45,2.43,746950.0
219,SHUN HO TECH    ,HKD,1.68,1.67,1.68,154000.0,1.67,1.66,1.67,257740.0
220,U-PRESID CHINA  ,HKD,8.04,8.04,8.4,5448922.0,8.05,8.03,7.79,43976069.0
221,PNG RESOURCES   ,HKD,0.164,0.164,0.174,26616000.0,0.164,0.163,0.164,4465776.0
222,MIN XIN HOLD    ,HKD,4.1,4.18,4.2,98539.0,4.18,4.07,4.03,407842.0
224,PIONEER GLOBAL  ,HKD,1.08,1.08,1.08,36000.0,1.05,1.05,1.05,38280.0
225,POKFULAM        ,HKD,12.5,12.5,12.3,6000.0,12.3,12.2,12.3,73800.0
226,LIPPO           ,HKD,3.91,3.92,3.95,386000.0,3.92,3.9,3.89,1514720.0
227,FIRST SHANGHAI  ,HKD,0.66,0.66,0.67,1996000.0,0.65,0.65,0.65,1312680.0
228,CHINA ENERGY    ,HKD,0.09,0.092,0.094,18996000.0,0.092,0.091,0.09,1746656.0
229,RAYMOND IND     ,HKD,0.93,0.93,0.93,103000.0,0.93,0.92,0.93,95790.0
230,MINMETALS LAND  ,HKD,1.08,1.11,1.1,954000.0,1.08,1.09,1.08,1041440.0
231,MADEX INTL HOLD ,HKD,0.131,0.129,0.13,30844000.0,0.128,0.126,0.125,3904816.0
232,AVIC INT'L      ,HKD,0.295,0.295,0.3,2438000.0,0.29,0.29,0.29,713780.0
233,MY MEDICARE     ,HKD,0.183,0.18,0.186,8384457.0,0.18,0.178,0.178,1521171.0
234,NEW CENTURY GP  ,HKD,0.156,0.16,0.156,480000.0,0.156,0.155,0.156,74880.0
235,CHINA STRATEGIC ,HKD,0.134,0.136,0.138,3120000.0,0.134,0.134,0.133,422430.0
236,SAN MIGUEL HK   ,HKD,1.27,1.27,0.0,0.0,1.27,1.25,0.0,0.0
237,SAFETY GODOWN   ,HKD,9.92,10.4,10.0,50000.0,9.93,9.93,9.93,498880.0
238,EVERGREEN INT   ,HKD,1.5,1.55,1.56,856000.0,1.54,1.52,1.5,1306350.0
239,PAK FAH YEOW    ,HKD,3.22,3.25,3.22,45000.0,3.22,3.22,3.2,144375.0
240,BUILD KING HOLD ,HKD,0.138,0.14,0.138,1860000.0,0.138,0.136,0.132,249760.0
241,CITIC 21CN      ,HKD,0.485,0.485,0.495,1534000.0,0.48,0.48,0.475,741810.0
242,SHUN TAK HOLD   ,HKD,4.63,4.61,4.64,4746247.0,4.6,4.58,4.56,21811548.0
243,QPL INT'L       ,HKD,0.238,0.247,0.247,1036000.0,0.247,0.244,0.24,254239.0
244,SINCERE         ,HKD,0.63,0.63,0.63,146000.0,0.63,0.62,0.62,91820.0
245,CHINA SEVENSTAR ,HKD,0.09,0.091,0.093,1716899.0,0.09,0.09,0.09,157511.0
247,TST PROPERTIES  ,HKD,17.6,17.98,0.0,0.0,17.6,17.1,0.0,0.0
248,HKC INT'L HOLD  ,HKD,0.395,0.39,0.415,5008000.0,0.39,0.38,0.375,1941880.0
250,SINO-I TECH     ,HKD,0.043,0.043,0.043,11935000.0,0.041,0.041,0.041,502740.0
251,SEA HOLDINGS    ,HKD,4.44,4.4,4.4,42000.0,4.4,4.3,4.4,184800.0
252,SE ASIA PPT     ,HKD,2.6,2.87,0.0,0.0,2.6,0.0,0.0,0.0
253,SHUN HO RES     ,HKD,1.67,1.67,1.62,4000.0,1.62,1.62,1.62,6480.0
254,CH OUTDOORMEDIA ,HKD,0.052,0.052,0.052,12330000.0,0.052,0.051,0.05,627520.0
255,LUNG KEE        ,HKD,2.88,2.88,2.88,18000.0,2.86,2.86,2.86,51600.0
256,CHINA HAIDIAN   ,HKD,0.74,0.74,0.75,2448000.0,0.74,0.73,0.73,1802720.0
257,CHINA EB INT'L  ,HKD,7.67,7.61,7.67,6576000.0,7.59,7.57,7.54,49879680.0
258,TOMSON GROUP    ,HKD,2.39,2.45,2.39,140000.0,2.38,2.38,2.37,334200.0
259,YEEBO (INT'L H) ,HKD,1.13,1.14,0.0,0.0,1.13,1.12,0.0,0.0
260,CH ENV INV H    ,HKD,0.245,0.246,0.25,1000000.0,0.24,0.24,0.24,247210.0
261,CCT LAND        ,HKD,0.011,0.011,0.011,15200000.0,0.011,0.01,0.01,152880.0
262,DESON DEV INT'L ,HKD,0.61,0.61,0.0,0.0,0.61,0.59,0.0,0.0
264,CHANCO INT'L    ,HKD,0.375,0.39,0.0,0.0,0.375,0.36,0.0,0.0
265,SOUTH CHINA H   ,HKD,0.46,0.46,0.42,20000.0,0.425,0.425,0.42,8400.0
266,TIAN TECK LAND  ,HKD,8.5,8.6,0.0,0.0,8.5,8.4,0.0,0.0
267,CITIC PACIFIC   ,HKD,10.76,10.4,10.86,9607302.0,10.38,10.36,10.28,100353141.0
268,KINGDEE INT'L   ,HKD,2.64,2.58,2.66,9647712.0,2.58,2.57,2.55,24997853.0
269,CRTG            ,HKD,0.445,0.45,0.46,119400000.0,0.45,0.445,0.44,53955500.0
270,GUANGDONG INV   ,HKD,6.77,6.67,6.77,4074814.0,6.66,6.64,6.61,27127575.0
271,DAN FORM HOLD   ,HKD,0.89,0.88,0.89,1880000.0,0.88,0.87,0.87,1647690.0
272,SHUI ON LAND    ,HKD,2.61,2.59,2.62,3629502.0,2.59,2.58,2.58,9405257.0
273,WILLIE INT'L    ,HKD,1.05,1.07,1.08,3070001.0,1.02,1.02,1.0,3177100.0
275,HANNY HOLDINGS  ,HKD,0.28,0.28,0.285,287439.0,0.275,0.275,0.275,80769.0
276,MONGOLIA ENERGY ,HKD,0.25,0.255,0.255,7702000.0,0.249,0.248,0.248,1929940.0
277,TERN PROPERTIES ,HKD,4.6,4.72,0.0,0.0,4.6,4.6,0.0,0.0
278,WAH HA REALTY   ,HKD,5.5,5.6,0.0,0.0,5.5,5.0,0.0,0.0
279,FREEMAN FIN     ,HKD,0.55,0.55,0.56,1877900.0,0.55,0.54,0.54,1036409.0
280,KING FOOK HOLD  ,HKD,0.71,0.71,0.71,1072000.0,0.71,0.7,0.69,749080.0
281,RIVERA (HOLD)   ,HKD,0.32,0.33,0.0,0.0,0.32,0.32,0.0,0.0
282,NEXT MEDIA      ,HKD,0.85,0.86,0.86,1582000.0,0.86,0.85,0.85,1360280.0
283,GOLDIN PPT      ,HKD,3.85,3.85,3.89,3078000.0,3.85,3.83,3.83,11862380.0
