code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
73,ASIAN CITRUS    ,HKD,2.84,2.91,2.91,2441000.0,2.9,2.9,2.75,7042930.0
75,Y.T. REALTY     ,HKD,2.37,2.44,0.0,0.0,2.37,2.25,0.0,0.0
76,SOUTH SEA PETRO ,HKD,0.066,0.068,0.069,91318000.0,0.067,0.067,0.066,6168098.0
77,AMS TRANSPORT   ,HKD,1.2,1.2,1.22,114000.0,1.2,1.18,1.18,137520.0
78,REGAL INT'L     ,HKD,4.22,4.22,4.24,1151600.0,4.22,4.21,4.21,4859944.0
79,CENTURY LEGEND  ,HKD,0.435,0.445,0.45,244000.0,0.435,0.43,0.435,108080.0
80,CNEWECON FUND   ,HKD,0.71,0.7,0.73,300000.0,0.7,0.67,0.68,211000.0
81,CH OVS G OCEANS ,HKD,9.17,9.15,9.3,2572000.0,9.1,9.1,9.1,23545830.0
82,VODONE          ,HKD,0.64,0.64,0.67,73083000.0,0.64,0.63,0.63,47607794.0
83,SINO LAND       ,HKD,11.18,11.18,11.38,8551103.0,11.18,11.16,11.16,96401593.0
84,STELUX HOLDINGS ,HKD,2.7,2.66,2.71,199000.0,2.65,2.65,2.65,534470.0
85,CHINA ELECTRON  ,HKD,1.73,1.68,1.79,8971500.0,1.68,1.67,1.66,15500415.0
86,SUN HUNG KAI CO ,HKD,4.4,4.37,4.42,962000.0,4.36,4.35,4.35,4209000.0
87,SWIRE PACIFIC B ,HKD,17.8,17.72,17.86,247500.0,17.72,17.68,17.68,4396350.0
88,TAI CHEUNG HOLD ,HKD,5.88,5.91,5.92,124597.0,5.9,5.9,5.88,734436.0
89,TAI SANG LAND   ,HKD,3.8,3.86,3.8,67000.0,3.79,3.68,3.79,254168.0
90,AMBER ENERGY    ,HKD,0.71,0.71,0.72,90000.0,0.71,0.7,0.71,64640.0
91,NEWSMART ENERGY ,HKD,0.107,0.107,0.107,5500000.0,0.105,0.105,0.105,586100.0
92,CHAMPION TECH   ,HKD,0.148,0.15,0.154,17376952.0,0.148,0.149,0.148,2615332.0
93,TERMBRAY IND    ,HKD,0.73,0.75,0.74,132000.0,0.73,0.72,0.73,96920.0
94,GREENHEART GP   ,HKD,0.58,0.57,0.6,96000.0,0.57,0.56,0.56,54820.0
96,YUSEI           ,HKD,0.82,0.81,0.81,14000.0,0.81,0.79,0.79,11200.0
97,HENDERSON INV   ,HKD,0.63,0.63,0.64,5825000.0,0.63,0.62,0.62,3641220.0
98,XINGFA ALUM     ,HKD,1.65,1.64,1.61,25000.0,1.61,1.58,1.6,40020.0
99,WONG'S INT'L    ,HKD,2.7,2.69,2.7,40000.0,2.69,2.62,2.62,107200.0
100,CLEAR MEDIA     ,HKD,5.99,5.98,6.0,225000.0,5.98,5.95,5.98,1348550.0
101,HANG LUNG PPT   ,HKD,25.5,25.55,26.2,4490854.0,25.55,25.5,25.35,115788549.0
102,SUMMIT ASCENT   ,HKD,12.56,12.44,13.14,10140000.0,12.5,12.42,12.34,128465580.0
103,SHOUGANG CENT   ,HKD,0.32,0.31,0.31,590000.0,0.31,0.305,0.31,182900.0
104,ASIA COMM HOLD  ,HKD,0.218,0.224,0.233,5115000.0,0.226,0.223,0.216,1153450.0
105,ASSO INT HOTELS ,HKD,22.4,22.4,22.4,22000.0,22.2,22.2,22.2,491400.0
106,LANDSEA PPT     ,HKD,0.88,0.89,0.9,6478000.0,0.88,0.88,0.88,5736740.0
107,SICHUAN EXPRESS ,HKD,2.26,2.37,2.45,29592000.0,2.37,2.36,2.3,70794140.0
108,BUILDMORE INT'L ,HKD,2.26,2.28,2.2,30000.0,2.21,2.21,2.15,65500.0
109,GOOD FELLOW RES ,HKD,0.31,0.33,0.31,40899.0,0.31,0.295,0.31,12341.0
110,CHINA FORTUNE   ,HKD,0.255,0.25,0.275,884000.0,0.25,0.244,0.238,213556.0
112,LT HOLDINGS     ,HKD,2.4,2.35,2.39,28000.0,2.35,2.3,2.35,66760.0
113,DICKSON CONCEPT ,HKD,4.94,4.92,4.95,181973.0,4.85,4.85,4.85,889778.0
114,HERALD HOLD     ,HKD,0.85,0.85,0.85,60000.0,0.85,0.84,0.85,51000.0
115,GRAND FIELD GP  ,HKD,0.13,0.138,0.139,500000.0,0.135,0.135,0.135,68500.0
116,CHOW SANG SANG  ,HKD,24.9,24.5,25.1,816751.0,24.5,24.3,24.2,20085220.0
118,COSMOS MACH     ,HKD,0.55,0.54,0.56,231000.0,0.54,0.53,0.54,126340.0
119,POLY PROPERTY   ,HKD,4.8,4.7,4.84,12334400.0,4.69,4.69,4.67,58408342.0
120,COSMOPOL INT'L  ,HKD,0.072,0.073,0.073,5745000.0,0.073,0.072,0.072,419300.0
121,C.P. LOTUS      ,HKD,0.265,0.255,0.27,14070000.0,0.255,0.25,0.25,3617150.0
122,CROCODILE       ,HKD,0.44,0.44,0.44,284000.0,0.435,0.43,0.42,123110.0
123,YUEXIU PROPERTY ,HKD,2.17,2.17,2.19,10421209.0,2.16,2.16,2.15,22588938.0
124,GD LAND         ,HKD,2.21,2.17,2.24,1864000.0,2.16,2.16,2.15,4068180.0
125,SUN HING VISION ,HKD,2.69,2.73,0.0,0.0,2.71,2.71,0.0,0.0
126,CARRIANNA       ,HKD,1.27,1.28,1.29,1350000.0,1.27,1.27,1.26,1713640.0
127,CHINESE EST H   ,HKD,21.75,21.6,21.65,78000.0,21.4,21.4,21.4,1682200.0
128,ENM HOLDINGS    ,HKD,0.485,0.485,0.51,6160000.0,0.485,0.48,0.485,3047600.0
129,ASIA STANDARD   ,HKD,1.75,1.75,1.75,216640.0,1.74,1.74,1.74,379087.0
130,MOISELLE INT'L  ,HKD,1.43,1.48,1.44,50000.0,1.44,1.44,1.44,72000.0
131,CHEUK NANG HOLD ,HKD,7.1,7.04,7.05,50000.0,6.92,6.92,6.92,350260.0
132,CHINA INV HOLD  ,HKD,0.56,0.57,0.58,640000.0,0.57,0.56,0.56,368730.0
133,CHINA MERCHANTS ,HKD,10.62,10.6,10.7,145278.0,10.56,10.56,10.52,1543967.0
135,KUNLUN ENERGY   ,HKD,11.72,11.56,11.76,11529220.0,11.54,11.52,11.5,133910104.0
136,MASCOTTE HOLD   ,HKD,0.125,0.115,0.123,61914500.0,0.115,0.114,0.114,7223498.0
137,JINHUI HOLDINGS ,HKD,1.89,1.89,1.83,4000.0,1.83,1.8,1.83,7320.0
138,CCT FORTIS      ,HKD,0.84,0.88,0.86,75000.0,0.86,0.86,0.84,64310.0
139,ICUBE TECH      ,HKD,0.094,0.093,0.095,4640000.0,0.092,0.091,0.091,430930.0
141,GREAT CHINA     ,HKD,1.4,1.41,1.41,82000.0,1.41,1.37,1.41,115620.0
142,FIRST PACIFIC   ,HKD,8.84,8.9,8.99,4474896.0,8.88,8.86,8.85,39792280.0
143,GLOBAL TECH     ,HKD,0.05,0.046,0.048,2660000.0,0.045,0.045,0.043,123260.0
144,CHINA MER HOLD  ,HKD,28.4,27.3,28.65,4524772.0,27.35,27.25,27.2,125868560.0
145,HK BLDG &amp; LOAN  ,HKD,0.87,0.82,0.88,2704000.0,0.82,0.81,0.8,2269280.0
146,TAI PING CARPET ,HKD,1.96,2.04,0.0,0.0,2.0,2.0,0.0,0.0
147,CHAOYUE GROUP   ,HKD,0.42,0.38,0.41,1435000.0,0.39,0.375,0.375,553250.0
148,KINGBOARD CHEM  ,HKD,19.58,19.56,19.98,1187600.0,19.46,19.4,19.38,23395714.0
149,CH AGRI-PROD EX ,HKD,0.117,0.113,0.121,135700000.0,0.112,0.112,0.111,15739290.0
151,WANT WANT CHINA ,HKD,11.54,11.4,11.76,6792283.0,11.38,11.38,11.34,78569706.0
152,SHENZHEN INT'L  ,HKD,0.95,0.97,1.0,165577623.0,0.97,0.96,0.95,161579096.0
154,BEIJING DEV(HK) ,HKD,2.11,2.05,2.13,4407000.0,2.03,1.99,2.0,9022100.0
156,LIPPO CHINA RES ,HKD,0.231,0.229,0.235,1666000.0,0.227,0.227,0.227,382116.0
157,NATURAL BEAUTY  ,HKD,0.51,0.51,0.52,320000.0,0.5,0.5,0.5,161900.0
158,MELBOURNE ENT   ,HKD,150.0,150.0,150.0,2000.0,149.5,149.3,149.5,299500.0
159,BROCKMAN MINING ,HKD,0.42,0.415,0.41,20000.0,0.41,0.41,0.41,8200.0
160,HON KWOK LAND   ,HKD,3.02,3.01,3.02,304000.0,2.98,2.97,2.98,915180.0
161,AVIC IHL        ,HKD,2.92,2.94,2.94,502000.0,2.92,2.91,2.92,1467680.0
162,CENTURY GINWA   ,HKD,1.78,1.76,1.77,3956000.0,1.76,1.74,1.74,6938580.0
163,EMPEROR INT'L   ,HKD,2.33,2.29,2.33,1942333.0,2.28,2.27,2.27,4456669.0
164,CHINA GAMMA     ,HKD,0.142,0.142,0.143,8625000.0,0.142,0.139,0.136,1221475.0
165,CHINA EB LTD    ,HKD,10.64,10.36,10.72,1899400.0,10.32,10.34,10.3,19975728.0
166,NEWTIMES ENERGY ,HKD,0.62,0.62,0.64,15710500.0,0.62,0.61,0.62,9892615.0
167,IDT INT'L       ,HKD,0.141,0.158,0.168,40232000.0,0.157,0.156,0.141,6397286.0
168,TSINGTAO BREW   ,HKD,64.5,62.55,64.85,1031386.0,62.4,62.4,62.2,65123140.0
169,WANDA COMM PPT  ,HKD,4.41,4.32,4.45,3906000.0,4.32,4.3,4.31,17070340.0
170,CHINA ASSETS    ,HKD,2.25,2.49,0.0,0.0,2.26,2.26,0.0,0.0
171,SILVER GRANT    ,HKD,1.11,1.08,1.1,804000.0,1.08,1.07,1.07,874100.0
172,GOLDBOND GROUP  ,HKD,0.365,0.35,0.37,11565000.0,0.35,0.345,0.345,4065450.0
173,K. WAH INT'L    ,HKD,4.45,4.34,4.48,1924584.0,4.34,4.33,4.31,8406868.0
174,GEMINI INV      ,HKD,1.33,1.32,0.0,1000.0,1.32,1.29,0.0,1260.0
175,GEELY AUTO      ,HKD,3.9,3.86,3.93,85969662.0,3.84,3.84,3.83,333469895.0
176,UNITED PACIFIC  ,HKD,0.71,0.7,0.73,212000.0,0.7,0.67,0.67,146860.0
177,JIANGSU EXPRESS ,HKD,9.3,9.32,9.36,5016000.0,9.28,9.3,9.19,46611660.0
178,SA SA INT'L     ,HKD,8.47,8.28,8.5,5322261.0,8.26,8.25,8.25,44338901.0
179,JOHNSON ELEC H  ,HKD,5.72,5.72,5.75,1062602.0,5.71,5.71,5.68,6080389.0
180,KADER HOLDINGS  ,HKD,0.5,0.52,0.0,0.0,0.5,0.48,0.0,0.0
181,FUJIAN HOLDINGS ,HKD,0.355,0.4,0.0,0.0,0.355,0.355,0.0,0.0
182,CHINA WINDPOWER ,HKD,0.32,0.315,0.34,62840000.0,0.315,0.31,0.31,20666700.0
183,RICHFIELD GP    ,HKD,0.214,0.216,0.218,1712000.0,0.21,0.21,0.21,363888.0
184,KECK SENG INV   ,HKD,4.45,4.48,4.55,98000.0,4.4,4.35,4.4,439200.0
185,HENG FAI ENT    ,HKD,0.325,0.335,0.33,90000.0,0.33,0.33,0.325,29600.0
187,BEIREN PRINTING ,HKD,3.19,3.2,3.21,606000.0,3.15,3.15,3.15,1926680.0
188,SUNWAH KINGSWAY ,HKD,0.151,0.151,0.15,200000.0,0.15,0.15,0.15,30000.0
189,DONGYUE GROUP   ,HKD,3.75,3.66,3.77,5849000.0,3.65,3.64,3.64,21606395.0
190,HKC (HOLDINGS)  ,HKD,0.27,0.275,0.285,34692230.0,0.275,0.27,0.265,9705367.0
191,LAI SUN INT'L   ,HKD,1.44,1.44,1.43,29000.0,1.42,1.42,1.4,41400.0
193,CAPITAL ESTATE  ,HKD,0.151,0.154,0.155,105000.0,0.149,0.149,0.149,16030.0
194,LIU CHONG HING  ,HKD,18.84,20.15,20.1,808000.0,19.88,20.0,18.6,15549420.0
195,L'SEA RESOURCES ,HKD,0.42,0.415,0.425,7170000.0,0.415,0.405,0.405,2966950.0
196,HONGHUA GROUP   ,HKD,2.27,2.26,2.32,19834000.0,2.26,2.25,2.23,45158430.0
197,HENG TAI        ,HKD,0.145,0.141,0.145,18618719.0,0.141,0.139,0.139,2626962.0
198,SMI CORP        ,HKD,0.175,0.178,0.178,10440000.0,0.176,0.175,0.174,1833096.0
199,ITC PROPERTIES  ,HKD,2.97,2.97,2.97,78351.0,2.96,2.95,2.95,231842.0
200,MELCO INT'L DEV ,HKD,23.95,24.65,24.9,6092060.0,24.6,24.55,24.1,149046765.0
201,MAGNIFICENT     ,HKD,0.375,0.375,0.375,1208000.0,0.37,0.37,0.37,449010.0
202,INTERCHINA HOLD ,HKD,0.54,0.54,0.55,4430000.0,0.54,0.53,0.53,2387000.0
204,CHINA INV DEV   ,HKD,0.4,0.4,0.415,12636000.0,0.4,0.39,0.39,5069280.0
205,SEEC MEDIA      ,HKD,0.265,0.285,0.265,286000.0,0.265,0.265,0.265,75790.0
206,TSC GROUP       ,HKD,2.82,2.78,2.84,521000.0,2.76,2.76,2.7,1434240.0
207,HK PARKVIEW     ,HKD,2.96,2.95,2.99,542000.0,2.88,2.88,2.88,1581580.0
208,POLYTEC ASSET   ,HKD,1.01,1.01,1.03,2590000.0,0.99,0.99,0.99,2626850.0
210,DAPHNE INT'L    ,HKD,4.13,4.12,4.19,5172951.0,4.12,4.08,4.06,21211374.0
211,STYLAND HOLD    ,HKD,0.112,0.119,0.118,5499865.0,0.118,0.113,0.113,627445.0
212,NANYANG HOLD    ,HKD,32.4,32.5,0.0,0.0,32.4,32.05,0.0,0.0
213,NATIONAL ELEC H ,HKD,0.97,0.96,0.96,424000.0,0.96,0.95,0.94,401900.0
214,ASIA ORIENT     ,HKD,1.65,1.67,1.69,97766.0,1.62,1.62,1.62,161754.0
215,HUTCHTEL HK     ,HKD,3.49,3.47,3.5,1228040.0,3.47,3.46,3.46,4277996.0
216,CHINNEY INV     ,HKD,1.24,1.25,1.25,56000.0,1.25,1.2,1.24,69640.0
217,CHINA CHENGTONG ,HKD,0.275,0.275,0.275,800000.0,0.27,0.265,0.27,216650.0
218,SHENYIN WANGUO  ,HKD,2.48,2.46,2.5,580000.0,2.45,2.45,2.45,1437300.0
219,SHUN HO TECH    ,HKD,1.7,1.72,1.72,218000.0,1.72,1.68,1.68,369340.0
220,U-PRESID CHINA  ,HKD,8.33,8.02,8.39,3074774.0,8.01,8.01,8.01,25011907.0
221,PNG RESOURCES   ,HKD,0.174,0.176,0.182,74512000.0,0.175,0.174,0.172,13220456.0
222,MIN XIN HOLD    ,HKD,4.15,4.18,0.0,0.0,4.15,4.15,0.0,0.0
223,SRGL            ,HKD,0.137,0.141,0.143,3600000.0,0.141,0.137,0.135,499672.0
224,PIONEER GLOBAL  ,HKD,1.1,1.08,0.0,0.0,1.08,1.02,0.0,0.0
225,POKFULAM        ,HKD,12.32,12.68,0.0,0.0,12.32,12.22,0.0,0.0
226,LIPPO           ,HKD,3.87,3.87,3.86,140000.0,3.85,3.85,3.85,539400.0
227,FIRST SHANGHAI  ,HKD,0.67,0.67,0.68,2500000.0,0.67,0.66,0.66,1682120.0
228,CHINA ENERGY    ,HKD,0.087,0.09,0.098,76182000.0,0.088,0.088,0.086,7093158.0
229,RAYMOND IND     ,HKD,0.93,0.94,0.93,183000.0,0.93,0.93,0.93,170190.0
230,MINMETALS LAND  ,HKD,1.12,1.11,1.12,1880000.0,1.11,1.1,1.1,2072380.0
231,MADEX INTL HOLD ,HKD,0.134,0.133,0.134,29640000.0,0.132,0.131,0.129,3912860.0
232,AVIC INT'L      ,HKD,0.3,0.305,0.3,2040000.0,0.3,0.3,0.295,611500.0
233,MY MEDICARE     ,HKD,0.185,0.185,0.19,17610000.0,0.182,0.182,0.18,3237410.0
234,NEW CENTURY GP  ,HKD,0.157,0.163,0.157,166200.0,0.157,0.157,0.156,26026.0
235,CHINA STRATEGIC ,HKD,0.139,0.14,0.141,3370000.0,0.138,0.137,0.136,464810.0
236,SAN MIGUEL HK   ,HKD,1.27,1.28,1.27,54000.0,1.27,1.26,1.27,68580.0
237,SAFETY GODOWN   ,HKD,10.1,10.36,0.0,0.0,10.1,10.1,0.0,0.0
238,EVERGREEN INT   ,HKD,1.56,1.55,1.58,1178000.0,1.54,1.53,1.54,1829580.0
239,PAK FAH YEOW    ,HKD,3.27,3.23,3.24,57500.0,3.23,3.22,3.22,185850.0
240,BUILD KING HOLD ,HKD,0.14,0.145,0.14,480000.0,0.138,0.137,0.138,66600.0
241,CITIC 21CN      ,HKD,0.52,0.5,0.54,3900000.0,0.5,0.495,0.495,2004560.0
242,SHUN TAK HOLD   ,HKD,4.67,4.6,4.73,7452270.0,4.58,4.57,4.58,34584229.0
243,QPL INT'L       ,HKD,0.244,0.244,0.241,694000.0,0.24,0.24,0.24,166723.0
244,SINCERE         ,HKD,0.64,0.65,0.65,570000.0,0.65,0.63,0.63,360780.0
245,CHINA SEVENSTAR ,HKD,0.094,0.092,0.097,15684000.0,0.092,0.09,0.089,1458776.0
247,TST PROPERTIES  ,HKD,17.62,18.18,0.0,0.0,17.64,17.64,0.0,0.0
248,HKC INT'L HOLD  ,HKD,0.335,0.41,0.43,16386000.0,0.41,0.405,0.34,6484708.0
250,SINO-I TECH     ,HKD,0.044,0.044,0.043,7810000.0,0.043,0.043,0.042,335460.0
251,SEA HOLDINGS    ,HKD,4.46,4.44,0.0,0.0,4.44,4.36,0.0,0.0
252,SE ASIA PPT     ,HKD,2.6,2.87,0.0,0.0,2.6,0.0,0.0,0.0
253,SHUN HO RES     ,HKD,1.67,1.67,0.0,1000.0,1.67,1.6,0.0,1600.0
254,CH OUTDOORMEDIA ,HKD,0.053,0.054,0.055,28860000.0,0.054,0.053,0.052,1522505.0
255,LUNG KEE        ,HKD,2.9,2.91,2.91,68000.0,2.9,2.9,2.9,197740.0
256,CHINA HAIDIAN   ,HKD,0.75,0.74,0.75,2620000.0,0.74,0.73,0.73,1936140.0
257,CHINA EB INT'L  ,HKD,7.59,7.33,7.67,13716160.0,7.32,7.32,7.27,102568905.0
258,TOMSON GROUP    ,HKD,2.4,2.4,2.4,58000.0,2.39,2.39,2.38,138420.0
259,YEEBO (INT'L H) ,HKD,1.14,1.15,0.0,0.0,1.14,1.14,0.0,0.0
260,CH ENV INV H    ,HKD,0.25,0.255,0.26,58850000.0,0.25,0.25,0.25,14715800.0
261,CCT LAND        ,HKD,0.01,0.011,0.011,304320000.0,0.011,0.01,0.01,3051600.0
262,DESON DEV INT'L ,HKD,0.61,0.61,0.0,0.0,0.61,0.58,0.0,0.0
264,CHANCO INT'L    ,HKD,0.37,0.38,0.36,200000.0,0.36,0.36,0.36,72000.0
265,SOUTH CHINA H   ,HKD,0.46,0.46,0.0,0.0,0.46,0.415,0.0,0.0
266,TIAN TECK LAND  ,HKD,8.5,8.65,0.0,0.0,8.5,8.41,0.0,0.0
267,CITIC PACIFIC   ,HKD,11.0,10.88,11.14,5204340.0,10.88,10.86,10.84,57131097.0
268,KINGDEE INT'L   ,HKD,2.69,2.57,2.76,17884801.0,2.57,2.56,2.55,47249132.0
269,CRTG            ,HKD,0.445,0.435,0.45,82700000.0,0.435,0.43,0.43,36355500.0
270,GUANGDONG INV   ,HKD,6.85,6.78,6.85,10641000.0,6.74,6.74,6.7,71885982.0
271,DAN FORM HOLD   ,HKD,0.9,0.9,0.92,5652000.0,0.9,0.89,0.89,5135940.0
272,SHUI ON LAND    ,HKD,2.7,2.6,2.73,10278224.0,2.59,2.59,2.59,27152746.0
273,WILLIE INT'L    ,HKD,0.92,0.92,0.94,1010007.0,0.91,0.91,0.91,931606.0
275,HANNY HOLDINGS  ,HKD,0.28,0.28,0.285,860299.0,0.28,0.275,0.275,241416.0
276,MONGOLIA ENERGY ,HKD,0.26,0.26,0.27,26521000.0,0.255,0.255,0.255,6987695.0
277,TERN PROPERTIES ,HKD,4.6,4.72,0.0,0.0,4.6,4.0,0.0,0.0
278,WAH HA REALTY   ,HKD,5.5,5.52,0.0,0.0,5.5,5.05,0.0,0.0
279,FREEMAN FIN     ,HKD,0.56,0.56,0.57,5176000.0,0.56,0.55,0.55,2898520.0
280,KING FOOK HOLD  ,HKD,0.71,0.7,0.71,1044000.0,0.7,0.69,0.7,732800.0
281,RIVERA (HOLD)   ,HKD,0.325,0.325,0.32,542000.0,0.32,0.32,0.315,172190.0
282,NEXT MEDIA      ,HKD,0.86,0.85,0.87,2966000.0,0.85,0.84,0.84,2540520.0
283,GOLDIN PPT      ,HKD,4.07,3.9,4.1,3014180.0,3.89,3.88,3.8,11953534.0
