code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
76,SOUTH SEA PETRO ,HKD,0.067,0.067,0.068,64926800.0,0.066,0.066,0.065,4302439.0
77,AMS TRANSPORT   ,HKD,1.2,1.2,0.0,0.0,1.2,1.18,0.0,0.0
78,REGAL INT'L     ,HKD,4.22,4.22,4.22,1635864.0,4.22,4.21,4.18,6871378.0
79,CENTURY LEGEND  ,HKD,0.435,0.43,0.435,600000.0,0.42,0.415,0.415,252000.0
80,CNEWECON FUND   ,HKD,0.7,0.7,0.7,3500000.0,0.68,0.67,0.68,2412000.0
81,CH OVS G OCEANS ,HKD,9.1,8.86,9.08,4837250.0,8.84,8.82,8.81,43191186.0
82,VODONE          ,HKD,0.64,0.75,0.75,340489205.0,0.75,0.74,0.66,242635111.0
83,SINO LAND       ,HKD,11.18,11.1,11.16,8679701.0,11.08,11.08,11.06,96321354.0
84,STELUX HOLDINGS ,HKD,2.65,2.64,2.65,451200.0,2.61,2.61,2.61,1185250.0
85,CHINA ELECTRON  ,HKD,1.68,1.7,1.72,3254000.0,1.7,1.68,1.61,5409300.0
86,SUN HUNG KAI CO ,HKD,4.36,4.41,4.42,667725.0,4.41,4.38,4.33,2924957.0
87,SWIRE PACIFIC B ,HKD,17.72,17.7,17.72,240000.0,17.7,17.64,17.64,4240450.0
88,TAI CHEUNG HOLD ,HKD,5.9,5.92,5.97,7000.0,5.92,5.89,5.92,41540.0
89,TAI SANG LAND   ,HKD,3.79,3.88,0.0,0.0,3.79,3.71,0.0,0.0
90,AMBER ENERGY    ,HKD,0.71,0.72,0.71,584000.0,0.7,0.7,0.7,409240.0
91,NEWSMART ENERGY ,HKD,0.105,0.111,0.113,5963750.0,0.11,0.108,0.108,652700.0
92,CHAMPION TECH   ,HKD,0.148,0.148,0.15,4948316.0,0.147,0.147,0.144,724705.0
93,TERMBRAY IND    ,HKD,0.73,0.73,0.73,168000.0,0.72,0.72,0.71,121640.0
94,GREENHEART GP   ,HKD,0.57,0.58,0.58,144125.0,0.58,0.55,0.56,81465.0
95,NEW HERITAGE    ,HKD,0.9,0.92,1.05,45582592.0,0.92,0.91,0.84,43453800.0
96,YUSEI           ,HKD,0.81,0.88,0.89,86000.0,0.88,0.8,0.87,75280.0
97,HENDERSON INV   ,HKD,0.63,0.63,0.63,3527000.0,0.62,0.62,0.61,2193420.0
98,XINGFA ALUM     ,HKD,1.61,1.63,0.0,0.0,1.61,1.56,0.0,0.0
99,WONG'S INT'L    ,HKD,2.69,2.67,2.7,77000.0,2.65,2.61,2.58,202030.0
100,CLEAR MEDIA     ,HKD,5.98,6.0,6.0,360935.0,6.0,5.96,5.97,2164868.0
101,HANG LUNG PPT   ,HKD,25.55,25.15,25.55,6006401.0,25.1,25.05,25.0,151519805.0
102,SUMMIT ASCENT   ,HKD,12.5,12.52,12.8,4883000.0,12.5,12.5,12.2,61244780.0
103,SHOUGANG CENT   ,HKD,0.31,0.315,0.315,714000.0,0.31,0.31,0.31,222350.0
104,ASIA COMM HOLD  ,HKD,0.226,0.22,0.227,2675000.0,0.219,0.219,0.216,597585.0
105,ASSO INT HOTELS ,HKD,22.2,23.0,22.0,10000.0,22.0,22.0,22.0,220000.0
106,LANDSEA PPT     ,HKD,0.88,0.84,0.87,9366000.0,0.83,0.83,0.83,7923320.0
107,SICHUAN EXPRESS ,HKD,2.37,2.33,2.38,5973313.0,2.32,2.32,2.31,13962999.0
108,BUILDMORE INT'L ,HKD,2.21,2.22,2.15,12000.0,2.15,2.1,2.15,25800.0
109,GOOD FELLOW RES ,HKD,0.31,0.32,0.0,0.0,0.31,0.295,0.0,0.0
110,CHINA FORTUNE   ,HKD,0.25,0.255,0.242,102000.0,0.242,0.239,0.238,24676.0
111,CINDA INTL HLDG ,HKD,0.95,1.2,1.2,5128000.0,1.2,1.17,0.95,5577040.0
112,LT HOLDINGS     ,HKD,2.35,2.31,2.31,82000.0,2.31,2.28,2.25,185620.0
113,DICKSON CONCEPT ,HKD,4.85,4.8,4.8,127000.0,4.76,4.76,4.76,608775.0
114,HERALD HOLD     ,HKD,0.85,0.87,0.87,115000.0,0.87,0.85,0.85,99750.0
115,GRAND FIELD GP  ,HKD,0.135,0.146,0.15,2520000.0,0.143,0.142,0.131,352730.0
116,CHOW SANG SANG  ,HKD,24.5,24.6,24.8,606000.0,24.6,24.35,24.15,14833925.0
118,COSMOS MACH     ,HKD,0.54,0.56,0.56,506000.0,0.55,0.54,0.54,279200.0
119,POLY PROPERTY   ,HKD,4.69,4.65,4.71,8530000.0,4.64,4.63,4.62,39648558.0
120,COSMOPOL INT'L  ,HKD,0.073,0.073,0.073,2680000.0,0.072,0.072,0.072,193560.0
121,C.P. LOTUS      ,HKD,0.255,0.255,0.255,7660000.0,0.25,0.25,0.25,1921800.0
122,CROCODILE       ,HKD,0.435,0.435,0.44,476000.0,0.435,0.43,0.43,206940.0
123,YUEXIU PROPERTY ,HKD,2.16,2.14,2.17,9429205.0,2.14,2.13,2.13,20224700.0
124,GD LAND         ,HKD,2.16,2.14,2.17,2624000.0,2.12,2.12,2.11,5616020.0
125,SUN HING VISION ,HKD,2.71,2.69,2.71,78000.0,2.69,2.66,2.69,210480.0
126,CARRIANNA       ,HKD,1.27,1.27,1.28,1320000.0,1.27,1.26,1.27,1681440.0
127,CHINESE EST H   ,HKD,21.4,21.6,21.55,11500.0,21.55,21.55,21.25,246550.0
128,ENM HOLDINGS    ,HKD,0.485,0.485,0.49,4180000.0,0.48,0.48,0.48,2016540.0
129,ASIA STANDARD   ,HKD,1.74,1.77,1.78,396602.0,1.77,1.74,1.73,701277.0
130,MOISELLE INT'L  ,HKD,1.44,1.48,1.44,46000.0,1.44,1.44,1.44,66240.0
131,CHEUK NANG HOLD ,HKD,6.92,6.98,7.0,50000.0,6.98,6.93,6.92,347900.0
132,CHINA INV HOLD  ,HKD,0.57,0.57,0.57,1239000.0,0.56,0.56,0.52,687550.0
133,CHINA MERCHANTS ,HKD,10.56,10.58,10.62,131500.0,10.52,10.52,10.52,1390010.0
135,KUNLUN ENERGY   ,HKD,11.54,11.38,11.58,12399500.0,11.38,11.36,11.34,141706176.0
136,MASCOTTE HOLD   ,HKD,0.115,0.108,0.114,30032000.0,0.108,0.107,0.106,3305128.0
137,JINHUI HOLDINGS ,HKD,1.83,1.94,1.78,30000.0,1.77,1.77,1.76,53140.0
138,CCT FORTIS      ,HKD,0.86,0.88,0.86,102500.0,0.85,0.85,0.85,87640.0
139,ICUBE TECH      ,HKD,0.092,0.091,0.094,6990000.0,0.09,0.09,0.089,632490.0
141,GREAT CHINA     ,HKD,1.41,1.41,0.0,0.0,1.41,1.37,0.0,0.0
142,FIRST PACIFIC   ,HKD,8.88,8.81,8.9,4637673.0,8.8,8.8,8.65,40632863.0
143,GLOBAL TECH     ,HKD,0.045,0.048,0.048,1710000.0,0.048,0.044,0.042,75592.0
144,CHINA MER HOLD  ,HKD,27.35,27.1,27.6,2966615.0,27.05,27.0,26.9,80656374.0
145,HK BLDG &amp; LOAN  ,HKD,0.82,0.85,0.86,2712000.0,0.83,0.83,0.8,2249440.0
146,TAI PING CARPET ,HKD,2.0,2.1,2.0,100000.0,2.0,2.0,2.0,200000.0
147,CHAOYUE GROUP   ,HKD,0.39,0.4,0.4,665000.0,0.4,0.395,0.37,252750.0
148,KINGBOARD CHEM  ,HKD,19.46,19.28,19.5,1997729.0,19.22,19.24,19.12,38395511.0
149,CH AGRI-PROD EX ,HKD,0.112,0.131,0.133,503413800.0,0.131,0.13,0.112,63348035.0
151,WANT WANT CHINA ,HKD,11.38,11.18,11.36,12971024.0,11.14,11.14,11.14,145774385.0
152,SHENZHEN INT'L  ,HKD,0.97,0.98,0.99,55950027.0,0.98,0.97,0.96,54614925.0
154,BEIJING DEV(HK) ,HKD,2.03,2.02,2.05,2290000.0,2.0,2.0,1.98,4580350.0
156,LIPPO CHINA RES ,HKD,0.227,0.238,0.238,14112000.0,0.238,0.236,0.231,3322060.0
157,NATURAL BEAUTY  ,HKD,0.5,0.51,0.5,190000.0,0.5,0.49,0.5,95000.0
158,MELBOURNE ENT   ,HKD,149.5,150.0,149.5,1000.0,149.5,149.5,149.5,149500.0
159,BROCKMAN MINING ,HKD,0.41,0.43,0.425,1276000.0,0.42,0.41,0.405,521820.0
160,HON KWOK LAND   ,HKD,2.98,3.06,3.02,194000.0,3.01,3.0,2.97,580220.0
161,AVIC IHL        ,HKD,2.92,2.97,2.92,176000.0,2.91,2.9,2.9,512260.0
162,CENTURY GINWA   ,HKD,1.76,1.77,1.78,2734000.0,1.77,1.74,1.72,4809440.0
163,EMPEROR INT'L   ,HKD,2.28,2.32,2.32,1320000.0,2.32,2.3,2.25,3027750.0
164,CHINA GAMMA     ,HKD,0.142,0.148,0.148,7375000.0,0.148,0.142,0.138,1061025.0
165,CHINA EB LTD    ,HKD,10.32,10.68,10.8,4186000.0,10.62,10.6,10.34,44429800.0
166,NEWTIMES ENERGY ,HKD,0.62,0.63,0.64,11304600.0,0.63,0.62,0.61,7070404.0
167,IDT INT'L       ,HKD,0.157,0.155,0.158,2540000.0,0.154,0.154,0.15,385854.0
168,TSINGTAO BREW   ,HKD,62.4,62.6,63.1,1533110.0,62.55,62.3,60.4,94974806.0
169,WANDA COMM PPT  ,HKD,4.32,4.19,4.27,2772000.0,4.16,4.15,4.15,11616640.0
170,CHINA ASSETS    ,HKD,2.26,2.39,0.0,0.0,2.26,2.25,0.0,0.0
171,SILVER GRANT    ,HKD,1.08,1.08,1.08,830000.0,1.08,1.07,1.07,895340.0
172,GOLDBOND GROUP  ,HKD,0.35,0.345,0.36,6890000.0,0.345,0.34,0.34,2408550.0
173,K. WAH INT'L    ,HKD,4.34,4.31,4.34,1424655.0,4.31,4.29,4.25,6097251.0
174,GEMINI INV      ,HKD,1.32,1.3,1.3,44000.0,1.3,1.29,1.25,56300.0
175,GEELY AUTO      ,HKD,3.84,3.82,3.85,98288100.0,3.81,3.81,3.74,371765635.0
176,UNITED PACIFIC  ,HKD,0.7,0.7,0.69,86000.0,0.68,0.68,0.68,58780.0
177,JIANGSU EXPRESS ,HKD,9.28,9.52,9.52,2782000.0,9.51,9.46,9.27,26307958.0
178,SA SA INT'L     ,HKD,8.26,8.36,8.37,4089000.0,8.33,8.32,8.2,33932278.0
179,JOHNSON ELEC H  ,HKD,5.71,5.72,5.74,921500.0,5.72,5.71,5.71,5270125.0
180,KADER HOLDINGS  ,HKD,0.5,0.58,0.0,0.0,0.51,0.51,0.0,0.0
181,FUJIAN HOLDINGS ,HKD,0.355,0.395,0.375,100000.0,0.375,0.36,0.375,37500.0
182,CHINA WINDPOWER ,HKD,0.315,0.325,0.325,14480000.0,0.325,0.32,0.31,4640650.0
183,RICHFIELD GP    ,HKD,0.21,0.212,0.212,1168000.0,0.21,0.208,0.206,243536.0
184,KECK SENG INV   ,HKD,4.4,4.39,4.34,66000.0,4.33,4.33,4.33,285860.0
185,HENG FAI ENT    ,HKD,0.33,0.335,0.33,800000.0,0.325,0.325,0.325,260350.0
187,BEIREN PRINTING ,HKD,3.15,3.19,3.18,288000.0,3.13,3.11,3.09,902280.0
188,SUNWAH KINGSWAY ,HKD,0.15,0.155,0.161,30000.0,0.155,0.151,0.16,4820.0
189,DONGYUE GROUP   ,HKD,3.65,3.58,3.66,5153999.0,3.57,3.56,3.56,18467271.0
190,HKC (HOLDINGS)  ,HKD,0.275,0.275,0.28,16490724.0,0.275,0.265,0.27,4502429.0
191,LAI SUN INT'L   ,HKD,1.42,1.44,1.4,7000.0,1.4,1.4,1.4,9800.0
193,CAPITAL ESTATE  ,HKD,0.149,0.153,0.144,41000.0,0.144,0.144,0.144,5860.0
195,L'SEA RESOURCES ,HKD,0.415,0.415,0.42,4310000.0,0.415,0.41,0.405,1794800.0
196,HONGHUA GROUP   ,HKD,2.26,2.28,2.3,20609000.0,2.27,2.27,2.24,46606130.0
197,HENG TAI        ,HKD,0.141,0.141,0.141,7820766.0,0.141,0.139,0.137,1091258.0
198,SMI CORP        ,HKD,0.176,0.179,0.181,5640050.0,0.179,0.178,0.175,1007016.0
199,ITC PROPERTIES  ,HKD,2.96,2.99,2.94,6400.0,2.97,2.97,2.93,18788.0
200,MELCO INT'L DEV ,HKD,24.6,24.5,24.7,6501000.0,24.5,24.4,23.8,156653838.0
201,MAGNIFICENT     ,HKD,0.37,0.375,0.37,400000.0,0.37,0.37,0.37,148000.0
202,INTERCHINA HOLD ,HKD,0.54,0.55,0.54,7960000.0,0.54,0.54,0.53,4290050.0
204,CHINA INV DEV   ,HKD,0.4,0.405,0.42,11562000.0,0.4,0.4,0.4,4661720.0
205,SEEC MEDIA      ,HKD,0.265,0.285,0.285,1330000.0,0.275,0.275,0.265,369750.0
206,TSC GROUP       ,HKD,2.76,2.79,2.8,684000.0,2.79,2.75,2.7,1882470.0
207,HK PARKVIEW     ,HKD,2.88,2.96,2.95,242000.0,2.88,2.88,2.88,706000.0
208,POLYTEC ASSET   ,HKD,0.99,1.01,1.01,1945000.0,1.01,1.0,0.99,1948300.0
210,DAPHNE INT'L    ,HKD,4.12,4.01,4.16,4604683.0,4.01,4.0,4.0,18592999.0
211,STYLAND HOLD    ,HKD,0.118,0.117,0.12,5431556.0,0.116,0.115,0.113,615764.0
212,NANYANG HOLD    ,HKD,32.4,32.9,31.8,1500.0,32.0,32.0,31.8,47700.0
213,NATIONAL ELEC H ,HKD,0.96,0.96,0.0,0.0,0.96,0.95,0.0,0.0
214,ASIA ORIENT     ,HKD,1.62,1.69,1.65,256916.0,1.65,1.62,1.62,416493.0
215,HUTCHTEL HK     ,HKD,3.47,3.4,3.47,4390952.0,3.39,3.39,3.39,14969379.0
216,CHINNEY INV     ,HKD,1.25,1.25,1.25,80000.0,1.25,1.2,1.23,99120.0
217,CHINA CHENGTONG ,HKD,0.27,0.27,0.27,760000.0,0.265,0.265,0.265,202850.0
218,SHENYIN WANGUO  ,HKD,2.45,2.47,2.47,465000.0,2.44,2.44,2.43,1135850.0
219,SHUN HO TECH    ,HKD,1.72,1.7,1.7,66000.0,1.68,1.68,1.68,111200.0
220,U-PRESID CHINA  ,HKD,8.01,8.07,8.16,5495000.0,8.04,8.02,8.0,44236790.0
221,PNG RESOURCES   ,HKD,0.175,0.165,0.179,28128000.0,0.164,0.164,0.164,4782144.0
222,MIN XIN HOLD    ,HKD,4.15,4.17,4.15,52000.0,4.1,4.09,4.1,215700.0
223,SRGL            ,HKD,0.141,0.14,0.142,10520000.0,0.14,0.137,0.134,1470588.0
224,PIONEER GLOBAL  ,HKD,1.08,1.1,1.08,60000.0,1.08,1.08,1.08,64800.0
225,POKFULAM        ,HKD,12.32,12.6,12.6,6000.0,12.5,12.3,12.5,75400.0
226,LIPPO           ,HKD,3.85,3.92,3.99,591200.0,3.91,3.91,3.86,2313660.0
227,FIRST SHANGHAI  ,HKD,0.67,0.67,0.67,248000.0,0.66,0.66,0.66,165440.0
228,CHINA ENERGY    ,HKD,0.088,0.091,0.09,8758000.0,0.09,0.089,0.088,784656.0
229,RAYMOND IND     ,HKD,0.93,0.94,0.93,66000.0,0.93,0.93,0.93,61380.0
230,MINMETALS LAND  ,HKD,1.11,1.09,1.1,2150000.0,1.08,1.08,1.08,2335480.0
231,MADEX INTL HOLD ,HKD,0.132,0.131,0.132,17700000.0,0.131,0.129,0.128,2311160.0
232,AVIC INT'L      ,HKD,0.3,0.295,0.3,8752000.0,0.295,0.29,0.28,2531550.0
233,MY MEDICARE     ,HKD,0.182,0.183,0.188,16710000.0,0.183,0.182,0.175,2995150.0
234,NEW CENTURY GP  ,HKD,0.157,0.165,0.156,160000.0,0.156,0.156,0.156,24960.0
235,CHINA STRATEGIC ,HKD,0.138,0.137,0.14,3290000.0,0.134,0.134,0.134,448325.0
236,SAN MIGUEL HK   ,HKD,1.27,1.28,1.27,16000.0,1.27,1.27,1.25,20200.0
237,SAFETY GODOWN   ,HKD,10.1,10.0,10.1,8000.0,9.92,9.92,9.92,80280.0
238,EVERGREEN INT   ,HKD,1.54,1.51,1.54,1093000.0,1.5,1.5,1.5,1657100.0
239,PAK FAH YEOW    ,HKD,3.23,3.25,3.23,57500.0,3.22,3.2,3.19,184425.0
240,BUILD KING HOLD ,HKD,0.138,0.139,0.142,1280000.0,0.138,0.138,0.138,178750.0
241,CITIC 21CN      ,HKD,0.5,0.49,0.495,1112000.0,0.485,0.485,0.485,545700.0
242,SHUN TAK HOLD   ,HKD,4.58,4.63,4.63,5246504.0,4.63,4.61,4.51,24022430.0
243,QPL INT'L       ,HKD,0.24,0.245,0.238,73000.0,0.238,0.238,0.238,17374.0
244,SINCERE         ,HKD,0.65,0.64,0.64,632000.0,0.63,0.63,0.62,396530.0
245,CHINA SEVENSTAR ,HKD,0.092,0.092,0.092,4046000.0,0.09,0.091,0.089,365496.0
247,TST PROPERTIES  ,HKD,17.64,17.98,18.0,2000.0,17.98,17.6,18.0,36000.0
248,HKC INT'L HOLD  ,HKD,0.41,0.4,0.445,7890000.0,0.395,0.385,0.385,3257260.0
250,SINO-I TECH     ,HKD,0.043,0.044,0.044,5860000.0,0.043,0.043,0.042,251640.0
251,SEA HOLDINGS    ,HKD,4.44,4.46,0.0,0.0,4.44,4.3,0.0,0.0
252,SE ASIA PPT     ,HKD,2.6,2.87,0.0,0.0,2.6,2.03,0.0,0.0
253,SHUN HO RES     ,HKD,1.67,1.67,0.0,0.0,1.67,1.62,0.0,0.0
254,CH OUTDOORMEDIA ,HKD,0.054,0.052,0.054,24970000.0,0.052,0.051,0.051,1292275.0
255,LUNG KEE        ,HKD,2.9,2.9,2.9,108000.0,2.88,2.87,2.88,311120.0
256,CHINA HAIDIAN   ,HKD,0.74,0.74,0.74,1942000.0,0.74,0.73,0.73,1422900.0
257,CHINA EB INT'L  ,HKD,7.32,7.68,7.72,14354305.0,7.67,7.66,7.2,108181456.0
258,TOMSON GROUP    ,HKD,2.39,2.4,2.39,44000.0,2.39,2.38,2.39,105160.0
259,YEEBO (INT'L H) ,HKD,1.14,1.15,1.14,120000.0,1.13,1.12,1.13,135800.0
260,CH ENV INV H    ,HKD,0.25,0.248,0.255,1183120.0,0.245,0.245,0.245,295649.0
261,CCT LAND        ,HKD,0.011,0.011,0.011,13120000.0,0.011,0.01,0.01,135200.0
262,DESON DEV INT'L ,HKD,0.61,0.61,0.0,0.0,0.61,0.58,0.0,0.0
264,CHANCO INT'L    ,HKD,0.36,0.385,0.375,100000.0,0.375,0.345,0.36,36600.0
265,SOUTH CHINA H   ,HKD,0.46,0.47,0.0,0.0,0.46,0.405,0.0,0.0
266,TIAN TECK LAND  ,HKD,8.5,8.65,0.0,0.0,8.5,8.4,0.0,0.0
267,CITIC PACIFIC   ,HKD,10.88,10.76,10.88,4960270.0,10.76,10.74,10.7,53432486.0
268,KINGDEE INT'L   ,HKD,2.57,2.64,2.67,18963660.0,2.64,2.63,2.52,49562499.0
269,CRTG            ,HKD,0.435,0.445,0.445,67856800.0,0.445,0.435,0.43,29993178.0
270,GUANGDONG INV   ,HKD,6.74,6.74,6.8,6891976.0,6.77,6.71,6.65,46283489.0
271,DAN FORM HOLD   ,HKD,0.9,0.9,0.9,888000.0,0.89,0.88,0.88,789350.0
272,SHUI ON LAND    ,HKD,2.59,2.61,2.62,4713681.0,2.61,2.6,2.59,12264513.0
273,WILLIE INT'L    ,HKD,0.91,1.05,1.08,6304119.0,1.05,1.03,0.89,6236305.0
275,HANNY HOLDINGS  ,HKD,0.28,0.285,0.0,8.0,0.28,0.275,0.0,2.0
276,MONGOLIA ENERGY ,HKD,0.255,0.255,0.255,6970161.0,0.25,0.25,0.25,1752343.0
277,TERN PROPERTIES ,HKD,4.6,4.72,0.0,0.0,4.6,3.97,0.0,0.0
278,WAH HA REALTY   ,HKD,5.5,5.52,0.0,0.0,5.5,5.0,0.0,0.0
279,FREEMAN FIN     ,HKD,0.56,0.55,0.56,3376404.0,0.55,0.54,0.54,1857410.0
280,KING FOOK HOLD  ,HKD,0.7,0.72,0.71,800000.0,0.71,0.71,0.7,562500.0
281,RIVERA (HOLD)   ,HKD,0.32,0.33,0.32,100000.0,0.32,0.31,0.32,32000.0
282,NEXT MEDIA      ,HKD,0.85,0.85,0.85,790400.0,0.85,0.84,0.83,665248.0
